date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-04 12:20:00,50.415,50.47,50.3,50.4,542254,50.415,50.47,50.3,50.4,542262.0,0.0,0.0,0.0,0.0
2026-03-04 12:25:00,50.395,50.48,50.28,50.29,542019,50.395,50.48,50.28,50.29,541664.0,0.0,0.0,0.0,0.0
2026-03-04 12:30:00,50.28,50.3699,50.1362,50.335,775847,50.28,50.3699,50.1362,50.335,776201.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:00,50.3313,50.4938,50.29,50.47,806181,50.3313,50.4938,50.29,50.47,805602.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:00,50.475,50.52,50.37,50.41,664859,50.48,50.525,50.37,50.41,665437.0,-0.005,-0.005,0.0,0.0
2026-03-04 12:45:00,50.405,50.515,50.405,50.455,394069,50.405,50.515,50.405,50.455,394070.0,0.0,0.0,0.0,0.0
2026-03-04 12:50:00,50.455,50.57,50.3945,50.535,651955,50.455,50.57,50.3945,50.535,651929.0,0.0,0.0,0.0,0.0
2026-03-04 12:55:00,50.53,50.5485,50.42,50.5001,419171,50.53,50.5485,50.42,50.5001,418795.0,0.0,0.0,0.0,0.0
2026-03-04 13:00:00,50.505,50.58,50.47,50.4807,585320,50.505,50.58,50.47,50.4807,585719.0,0.0,0.0,0.0,0.0
2026-03-04 13:05:00,50.4819,50.575,50.43,50.5201,662313,50.4819,50.575,50.43,50.5201,662310.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:00,50.525,50.55,50.4418,50.4601,585528,50.525,50.55,50.4418,50.4601,585530.0,0.0,0.0,0.0,0.0
2026-03-04 13:15:00,50.4614,50.485,50.4,50.42,286776,50.4614,50.485,50.4,50.42,286776.0,0.0,0.0,0.0,0.0
2026-03-04 13:20:00,50.41,50.455,50.3404,50.385,657247,50.41,50.46,50.34,50.385,656986.0,0.0,-0.005,0.0004,0.0
2026-03-04 13:25:00,50.38,50.54,50.36,50.5195,522242,50.38,50.54,50.36,50.5195,522381.0,0.0,0.0,0.0,0.0
2026-03-04 13:30:00,50.52,50.7,50.515,50.6,851156,50.52,50.7,50.515,50.6,851277.0,0.0,0.0,0.0,0.0
2026-03-04 13:35:00,50.6006,50.71,50.595,50.65,545199,50.6,50.71,50.595,50.65,545298.0,0.0006,0.0,0.0,0.0
2026-03-04 13:40:00,50.65,50.77,50.641,50.685,527149,50.65,50.77,50.641,50.685,526975.0,0.0,0.0,0.0,0.0
2026-03-04 13:45:00,50.685,50.725,50.58,50.71,562537,50.685,50.725,50.58,50.71,562609.0,0.0,0.0,0.0,0.0
2026-03-04 13:50:00,50.7101,50.77,50.69,50.7,464786,50.7101,50.77,50.69,50.7,464772.0,0.0,0.0,0.0,0.0
2026-03-04 13:55:00,50.6986,50.6986,50.56,50.645,496331,50.6986,50.7,50.56,50.64,496679.0,0.0,-0.0014,0.0,0.005
2026-03-04 14:00:00,50.65,50.755,50.6114,50.73,420729,50.65,50.755,50.6114,50.73,420395.0,0.0,0.0,0.0,0.0
2026-03-04 14:05:00,50.7308,50.75,50.6711,50.705,367555,50.7308,50.75,50.6711,50.705,367539.0,0.0,0.0,0.0,0.0
2026-03-04 14:10:00,50.71,50.79,50.7024,50.745,414098,50.71,50.79,50.7024,50.74,414113.0,0.0,0.0,0.0,0.005
2026-03-04 14:15:00,50.7393,50.78,50.7019,50.735,315168,50.74,50.78,50.7019,50.735,315167.0,-0.0007,0.0,0.0,0.0
2026-03-04 14:20:00,50.74,50.75,50.65,50.7192,283519,50.74,50.75,50.65,50.7192,283517.0,0.0,0.0,0.0,0.0
2026-03-04 14:25:00,50.715,50.73,50.6244,50.6507,501455,50.715,50.73,50.6244,50.65,501367.0,0.0,0.0,0.0,0.0007
2026-03-04 14:30:00,50.655,50.69,50.59,50.6075,308366,50.655,50.69,50.59,50.6075,308354.0,0.0,0.0,0.0,0.0
2026-03-04 14:35:00,50.6084,50.7099,50.6,50.704,278608,50.6084,50.7099,50.6,50.704,278608.0,0.0,0.0,0.0,0.0
2026-03-04 14:40:00,50.7093,50.72,50.615,50.635,230852,50.71,50.72,50.611,50.635,230949.0,-0.0007,0.0,0.004,0.0
2026-03-04 14:45:00,50.64,50.67,50.57,50.6688,401291,50.64,50.67,50.57,50.665,401277.0,0.0,0.0,0.0,0.0038
2026-03-04 14:50:00,50.665,50.69,50.6439,50.6683,300353,50.665,50.7,50.6439,50.6683,300348.0,0.0,-0.01,0.0,0.0
2026-03-04 14:55:00,50.66,50.68,50.6,50.625,379524,50.66,50.68,50.6,50.625,379543.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:00,50.6202,50.66,50.575,50.6336,245525,50.625,50.66,50.575,50.6336,245430.0,-0.0048,0.0,0.0,0.0
2026-03-04 15:05:00,50.64,50.655,50.47,50.505,619279,50.64,50.66,50.47,50.505,619323.0,0.0,-0.005,0.0,0.0
2026-03-04 15:10:00,50.505,50.505,50.39,50.405,1236101,50.505,50.505,50.39,50.405,1236150.0,0.0,0.0,0.0,0.0
2026-03-04 15:15:00,50.405,50.43,50.321,50.3416,523878,50.405,50.43,50.321,50.3416,523177.0,0.0,0.0,0.0,0.0
2026-03-04 15:20:00,50.3438,50.3804,50.25,50.275,716739,50.3438,50.3804,50.25,50.275,716938.0,0.0,0.0,0.0,0.0
2026-03-04 15:25:00,50.28,50.43,50.2735,50.4162,647857,50.28,50.43,50.2735,50.4162,648356.0,0.0,0.0,0.0,0.0
2026-03-04 15:30:00,50.41,50.44,50.325,50.35,579705,50.41,50.44,50.325,50.35,579204.0,0.0,0.0,0.0,0.0
2026-03-04 15:35:00,50.35,50.4587,50.35,50.39,421248,50.35,50.4587,50.35,50.39,421641.0,0.0,0.0,0.0,0.0
2026-03-04 15:40:00,50.39,50.5,50.37,50.4862,791341,50.39,50.5,50.37,50.4862,791363.0,0.0,0.0,0.0,0.0
2026-03-04 15:45:00,50.48,50.49,50.3801,50.395,569811,50.48,50.49,50.3801,50.395,569720.0,0.0,0.0,0.0,0.0
2026-03-04 15:50:00,50.395,50.395,50.192,50.3687,2225170,50.39,50.395,50.192,50.3687,2225344.0,0.005,0.0,0.0,0.0
2026-03-04 15:55:00,50.355,50.4,50.235,50.235,2127122,50.355,50.4,50.235,50.235,2126971.0,0.0,0.0,0.0,0.0
2026-03-05 09:30:00,49.44,50.080002,49.43,50.075001,14556184,49.44,50.08,49.43,50.075,5154900.0,0.0,0.0,0.0,0.0
2026-03-05 09:35:00,50.080002,50.26,49.93,50.07,3461561,50.07,50.26,49.925,50.07,3461454.0,0.01,0.0,0.005,0.0
2026-03-05 09:40:00,50.07,50.17,49.81,49.85,2065501,50.07,50.17,49.81,49.85,2065690.0,0.0,0.0,0.0,0.0
2026-03-05 09:45:00,49.875,50.29,49.7312,50.040001,2992180,49.87,50.29,49.7312,50.04,2991989.0,0.005,0.0,0.0,0.0
2026-03-05 09:50:00,50.040001,50.38,49.9987,50.37,1807944,50.04,50.38,49.9987,50.37,1808632.0,0.0,0.0,0.0,0.0
2026-03-05 09:55:00,50.36,50.635,50.24,50.6299,1582463,50.36,50.635,50.24,50.6299,1581874.0,0.0,0.0,0.0,0.0
2026-03-05 10:00:00,50.62,50.7587,50.51,50.5401,2074634,50.62,50.76,50.51,50.5401,2073900.0,0.0,-0.0013,0.0,0.0
2026-03-05 10:05:00,50.5401,50.6,50.275,50.39,1283096,50.55,50.6,50.275,50.39,1284550.0,-0.0099,0.0,0.0,0.0
2026-03-05 10:10:00,50.39,50.6,50.3,50.5793,1438493,50.39,50.6,50.3,50.5793,1435323.0,0.0,0.0,0.0,0.0
2026-03-05 10:15:00,50.57,50.59,50.1401,50.17,1286240,50.57,50.59,50.1401,50.17,1288689.0,0.0,0.0,0.0,0.0
2026-03-05 10:20:00,50.17,50.17,49.66,49.6679,1779702,50.17,50.17,49.66,49.6679,1777811.0,0.0,0.0,0.0,0.0
2026-03-05 10:25:00,49.6507,49.71,49.47,49.58,2089788,49.66,49.71,49.47,49.58,2091266.0,-0.0093,0.0,0.0,0.0
2026-03-05 10:30:00,49.6,49.6,49.11,49.37,2942395,49.59,49.6,49.11,49.37,2942806.0,0.01,0.0,0.0,0.0
2026-03-05 10:35:00,49.365,49.785,49.28,49.7727,2071400,49.365,49.785,49.28,49.7727,2071204.0,0.0,0.0,0.0,0.0
2026-03-05 10:40:00,49.785,49.95,49.6301,49.78,1875172,49.785,49.95,49.6301,49.78,1875367.0,0.0,0.0,0.0,0.0
2026-03-05 10:45:00,49.77,49.99,49.72,49.7538,1376963,49.77,49.99,49.72,49.76,1376776.0,0.0,0.0,0.0,-0.0062
2026-03-05 10:50:00,49.755,50.099998,49.74,49.98,1607077,49.76,50.1,49.74,49.98,1606963.0,-0.005,-0.0,0.0,0.0
2026-03-05 10:55:00,49.99,50.029999,49.82,50.0050011,871763,49.99,50.03,49.82,50.005,872062.0,0.0,-0.0,0.0,0.0
2026-03-05 11:00:00,50.0050011,50.060001,49.682,49.7,1281414,50.005,50.06,49.682,49.7,1281401.0,0.0,0.0,0.0,0.0
2026-03-05 11:05:00,49.71,49.83,49.5,49.515,823493,49.7,49.83,49.5,49.515,823200.0,0.01,0.0,0.0,0.0
2026-03-05 11:10:00,49.51,49.6,49.26,49.435,1843651,49.51,49.6,49.26,49.435,1842891.0,0.0,0.0,0.0,0.0
2026-03-05 11:15:00,49.435,49.517,49.17,49.19,1464843,49.43,49.517,49.17,49.19,1464529.0,0.005,0.0,0.0,0.0
2026-03-05 11:20:00,49.19,49.585,49.18,49.435,1146811,49.19,49.585,49.18,49.435,1148089.0,0.0,0.0,0.0,0.0
2026-03-05 11:25:00,49.43,49.555,49.3101,49.325,1198938,49.43,49.56,49.3101,49.325,1199038.0,0.0,-0.005,0.0,0.0
2026-03-05 11:30:00,49.34,49.7,49.3199,49.535,1093951,49.33,49.7,49.3199,49.535,1093927.0,0.01,0.0,0.0,0.0
2026-03-05 11:35:00,49.53,49.73,49.485,49.6368,708653,49.53,49.73,49.48,49.6368,708676.0,0.0,0.0,0.005,0.0
2026-03-05 11:40:00,49.63,49.75,49.46,49.555,1012067,49.63,49.75,49.46,49.555,1012066.0,0.0,0.0,0.0,0.0
2026-03-05 11:45:00,49.5682,49.83,49.5682,49.6734,1188520,49.5682,49.83,49.56,49.6734,1188420.0,0.0,0.0,0.0082,0.0
2026-03-05 11:50:00,49.705,49.76,49.58,49.675,522460,49.68,49.76,49.58,49.675,522116.0,0.025,0.0,0.0,0.0
2026-03-05 11:55:00,49.69,49.808,49.65,49.7701,648507,49.67,49.808,49.65,49.7701,648450.0,0.02,0.0,0.0,0.0
2026-03-05 12:00:00,49.775,50.19,49.725,50.175,1649926,49.775,50.19,49.725,50.175,1649226.0,0.0,0.0,0.0,0.0
2026-03-05 12:05:00,50.17,50.25,49.78,49.79,1566382,50.17,50.25,49.78,49.79,1565732.0,0.0,0.0,0.0,0.0
2026-03-05 12:10:00,49.77,49.8412,49.5614,49.7065,1522005,49.78,49.8412,49.5614,49.7065,1523836.0,-0.01,0.0,0.0,0.0
2026-03-05 12:15:00,49.715,49.715,49.255,49.2877,1145795,49.715,49.715,49.255,49.2877,1145113.0,0.0,0.0,0.0,0.0
2026-03-05 12:20:00,49.305,49.435,49.16,49.3668,1228419,49.3,49.435,49.16,49.3668,1225118.0,0.005,0.0,0.0,0.0
2026-03-05 12:25:00,49.3603,49.47,49.09,49.09,2407616,49.36,49.47,49.09,49.09,2411016.0,0.0003,0.0,0.0,0.0
2026-03-05 12:30:00,49.09,49.18,48.71,48.725,2546207,49.09,49.18,48.71,48.73,2546797.0,0.0,0.0,0.0,-0.005
2026-03-05 12:35:00,48.725,49.044998,48.63,48.835,2148463,48.725,49.0484,48.63,48.835,2148472.0,0.0,-0.0034,0.0,0.0
2026-03-05 12:40:00,48.835,48.9499,48.5307,48.61,1522271,48.835,48.9499,48.5307,48.61,1522270.0,0.0,0.0,0.0,0.0
2026-03-05 12:45:00,48.61,48.625,48.36,48.4,1759982,48.61,48.63,48.36,48.4,1758422.0,0.0,-0.005,0.0,0.0
2026-03-05 12:50:00,48.412,48.6287,48.275,48.385,1470271,48.4,48.6287,48.275,48.39,1472131.0,0.012,0.0,0.0,-0.005
2026-03-05 12:55:00,48.385,48.45,48.25,48.3675,1288606,48.39,48.45,48.25,48.3675,1288305.0,-0.005,0.0,0.0,0.0
2026-03-05 13:00:00,48.36,48.59,48.325,48.5579,1404828,48.36,48.59,48.325,48.55,1405540.0,0.0,0.0,0.0,0.0079
2026-03-05 13:05:00,48.54,48.79,48.4601,48.745,1597239,48.54,48.79,48.4601,48.74,1596325.0,0.0,0.0,0.0,0.005
2026-03-05 13:10:00,48.735,48.85,48.6,48.795,1135399,48.735,48.85,48.6,48.79,1135583.0,0.0,0.0,0.0,0.005
2026-03-05 13:15:00,48.78,48.86,48.345,48.35,1580159,48.78,48.86,48.345,48.35,1579475.0,0.0,0.0,0.0,0.0
2026-03-05 13:20:00,48.36,48.635,48.34,48.535,1223561,48.36,48.64,48.34,48.535,1221386.0,0.0,-0.005,0.0,0.0
2026-03-05 13:25:00,48.52,48.54,48.215,48.2887,1339387,48.53,48.54,48.215,48.2887,1341953.0,-0.01,0.0,0.0,0.0
2026-03-05 13:30:00,48.27,48.4584,48.17,48.31,1405389,48.27,48.4584,48.17,48.31,1405695.0,0.0,0.0,0.0,0.0
2026-03-05 13:35:00,48.31,48.5,48.2916,48.4099,1094018,48.31,48.5,48.2916,48.4099,1093967.0,0.0,0.0,0.0,0.0
2026-03-05 13:40:00,48.42,48.7399,48.395,48.6701,1180610,48.42,48.7399,48.395,48.6701,1180660.0,0.0,0.0,0.0,0.0
2026-03-05 13:45:00,48.675,48.69,48.41,48.4799,802559,48.675,48.69,48.41,48.4799,802513.0,0.0,0.0,0.0,0.0
2026-03-05 13:50:00,48.48,48.48,48.18,48.2184,1031846,48.48,48.48,48.18,48.2184,1031888.0,0.0,0.0,0.0,0.0
2026-03-05 13:55:00,48.21,48.5179,48.21,48.395,800225,48.21,48.5179,48.21,48.4,800231.0,0.0,0.0,0.0,-0.005
2026-03-05 14:00:00,48.4,48.6,48.34,48.52,990113,48.4,48.6,48.34,48.52,990109.0,0.0,0.0,0.0,0.0
2026-03-05 14:05:00,48.515,48.68,48.505,48.57,855922,48.515,48.68,48.505,48.57,855395.0,0.0,0.0,0.0,0.0
2026-03-05 14:10:00,48.5775,48.68,48.458,48.6462,845469,48.56,48.68,48.455,48.6462,845995.0,0.0175,0.0,0.003,0.0
2026-03-05 14:15:00,48.6479,48.69,48.49,48.6799,696997,48.6479,48.69,48.49,48.6799,696845.0,0.0,0.0,0.0,0.0
2026-03-05 14:20:00,48.695,48.7979,48.555,48.66,956252,48.69,48.7979,48.555,48.66,954403.0,0.005,0.0,0.0,0.0
2026-03-05 14:25:00,48.665,48.7,48.4111,48.56,819041,48.665,48.7,48.4111,48.56,820754.0,0.0,0.0,0.0,0.0
2026-03-05 14:30:00,48.5398,48.5398,48.28,48.38,1026468,48.55,48.55,48.28,48.38,1026242.0,-0.0102,-0.0102,0.0,0.0
2026-03-05 14:35:00,48.385,48.48,48.3,48.46,637019,48.38,48.48,48.3,48.46,637300.0,0.005,0.0,0.0,0.0
2026-03-05 14:40:00,48.4535,48.62,48.4491,48.62,885093,48.46,48.62,48.4491,48.62,885524.0,-0.0065,0.0,0.0,0.0
2026-03-05 14:45:00,48.6101,48.7579,48.52,48.71,629965,48.6101,48.7579,48.52,48.71,630013.0,0.0,0.0,0.0,0.0
2026-03-05 14:50:00,48.72,48.805,48.5377,48.5377,886278,48.72,48.805,48.5377,48.5377,885927.0,0.0,0.0,0.0,0.0
2026-03-05 14:55:00,48.53,48.7091,48.46,48.665,712200,48.53,48.7091,48.46,48.665,712100.0,0.0,0.0,0.0,0.0
2026-03-05 15:00:00,48.65,48.9282,48.48,48.88,2437366,48.65,48.9282,48.48,48.88,2392566.0,0.0,0.0,0.0,0.0
2026-03-05 15:05:00,48.88,48.9887,48.5899,48.925,1948478,48.88,48.9887,48.5899,48.925,1993478.0,0.0,0.0,0.0,0.0
2026-03-05 15:10:00,48.9301,49.123,48.915,49.025002,1661782,48.935,49.123,48.91,49.025,1661625.0,-0.0049,0.0,0.005,0.0
2026-03-05 15:15:00,49.044998,49.19,48.9301,49.105,1512005,49.04,49.19,48.9301,49.105,1503488.0,0.005,0.0,0.0,0.0
2026-03-05 15:20:00,49.095001,49.31,49.040001,49.3023,1491440,49.1,49.31,49.04,49.3023,1500107.0,-0.005,0.0,0.0,0.0
2026-03-05 15:25:00,49.31,49.475,49.22,49.2421,1475587,49.31,49.475,49.22,49.2484,1475792.0,0.0,0.0,0.0,-0.0063
2026-03-05 15:30:00,49.245,49.4474,49.17,49.4175,1350956,49.245,49.4474,49.16,49.4175,1350655.0,0.0,0.0,0.01,0.0
2026-03-05 15:35:00,49.42,49.5099,49.3515,49.39,1291826,49.42,49.5099,49.3515,49.39,1291913.0,0.0,0.0,0.0,0.0
2026-03-05 15:40:00,49.395,49.405,49.215,49.3199,1128425,49.39,49.405,49.215,49.3199,1128132.0,0.005,0.0,0.0,0.0
2026-03-05 15:45:00,49.315,49.45,49.175,49.45,1878669,49.315,49.45,49.175,49.45,1877973.0,0.0,0.0,0.0,0.0
2026-03-05 15:50:00,49.45,49.69,49.45,49.6782,3141687,49.45,49.7,49.45,49.6782,3142686.0,0.0,-0.01,0.0,0.0
2026-03-05 15:55:00,49.685,49.835,49.615,49.825,2949308,49.685,49.84,49.615,49.79,2972891.0,0.0,-0.005,0.0,0.035
2026-03-06 09:30:00,47.67,47.95,47.4812,47.798,20346809,47.66,47.95,47.4812,47.7906,5221120.0,0.01,0.0,0.0,0.0074
2026-03-06 09:35:00,47.79,47.8508,47.23,47.6345,4164866,47.79,47.8508,47.23,47.6345,4164766.0,0.0,0.0,0.0,0.0
2026-03-06 09:40:00,47.635,47.9201,47.57,47.635,2830134,47.635,47.921,47.57,47.635,2830133.0,0.0,-0.0009,0.0,0.0
2026-03-06 09:45:00,47.635,47.842,47.375,47.6081,2343371,47.64,47.842,47.375,47.6081,2343399.0,-0.005,0.0,0.0,0.0
2026-03-06 09:50:00,47.6,48.0,47.545,47.67,2655349,47.6,48.0,47.545,47.67,2655290.0,0.0,0.0,0.0,0.0
2026-03-06 09:55:00,47.67,47.77,47.365,47.69,2287833,47.67,47.77,47.365,47.69,2287275.0,0.0,0.0,0.0,0.0
2026-03-06 10:00:00,47.7,48.19,47.68,48.15,3394570,47.7,48.19,47.68,48.14,3395257.0,0.0,0.0,0.0,0.01
2026-03-06 10:05:00,48.1395,48.18,47.5916,47.61,2492988,48.1395,48.18,47.59,47.61,2494987.0,0.0,0.0,0.0016,0.0
2026-03-06 10:10:00,47.61,48.31,47.5407,48.29,2553528,47.61,48.31,47.5407,48.29,2551531.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:00,48.28,48.34,48.099998,48.2501,1756643,48.28,48.34,48.1,48.2501,1756640.0,0.0,0.0,-0.0,0.0
2026-03-06 10:20:00,48.25,48.47,48.195,48.415,1672632,48.25,48.48,48.195,48.415,1672627.0,0.0,-0.01,0.0,0.0
2026-03-06 10:25:00,48.41,48.505,48.3,48.47,1589031,48.41,48.51,48.3,48.47,1589035.0,0.0,-0.005,0.0,0.0
2026-03-06 10:30:00,48.465,48.7199,48.46,48.6499,2376678,48.465,48.7199,48.46,48.64,2376679.0,0.0,0.0,0.0,0.0099
2026-03-06 10:35:00,48.6401,48.89,48.6,48.795,1750740,48.6401,48.89,48.6,48.795,1750538.0,0.0,0.0,0.0,0.0
2026-03-06 10:40:00,48.7974,48.7974,48.41,48.56,2165721,48.7974,48.7974,48.41,48.56,2165491.0,0.0,0.0,0.0,0.0
2026-03-06 10:45:00,48.55,48.6115,48.28,48.3501,1561857,48.55,48.6115,48.28,48.3501,1561338.0,0.0,0.0,0.0,0.0
2026-03-06 10:50:00,48.3586,48.3683,48.049999,48.27,2164261,48.36,48.3683,48.05,48.27,2165202.0,-0.0014,0.0,-0.0,0.0
2026-03-06 10:55:00,48.28,48.83,48.28,48.6834,2503541,48.28,48.83,48.28,48.6834,2503546.0,0.0,0.0,0.0,0.0
2026-03-06 11:00:00,48.69,48.93,48.63,48.89,1483425,48.69,48.93,48.63,48.89,1483398.0,0.0,0.0,0.0,0.0
2026-03-06 11:05:00,48.88,48.915,48.605,48.635,1329259,48.88,48.915,48.605,48.64,1329386.0,0.0,0.0,0.0,-0.005
2026-03-06 11:10:00,48.64,48.65,48.4301,48.4892,1144705,48.64,48.65,48.4301,48.4892,1144602.0,0.0,0.0,0.0,0.0
2026-03-06 11:15:00,48.4781,48.7096,48.43,48.6599,1273432,48.4781,48.71,48.43,48.6599,1272423.0,0.0,-0.0004,0.0,0.0
2026-03-06 11:20:00,48.675,48.685,48.27,48.535,1498786,48.66,48.69,48.27,48.535,1499724.0,0.015,-0.005,0.0,0.0
2026-03-06 11:25:00,48.53,48.595,48.405,48.58,870408,48.525,48.6,48.405,48.595,870448.0,0.005,-0.005,0.0,-0.015
2026-03-06 11:30:00,48.6,48.63,48.31,48.3615,1397489,48.6,48.63,48.31,48.3615,1396520.0,0.0,0.0,0.0,0.0
2026-03-06 11:35:00,48.36,48.735,48.3308,48.68,1253718,48.36,48.735,48.3308,48.68,1254917.0,0.0,0.0,0.0,0.0
2026-03-06 11:40:00,48.7,48.77,48.58,48.63,869952,48.69,48.77,48.58,48.63,869737.0,0.01,0.0,0.0,0.0
2026-03-06 11:45:00,48.6275,48.94,48.6275,48.835,1264886,48.62,48.94,48.62,48.84,1264688.0,0.0075,0.0,0.0075,-0.005
2026-03-06 11:50:00,48.8496,49.02,48.6439,48.6774,2042750,48.84,49.02,48.6439,48.6774,2042949.0,0.0096,0.0,0.0,0.0
2026-03-06 11:55:00,48.68,48.905,48.59,48.8,1230380,48.68,48.905,48.59,48.81,1230390.0,0.0,0.0,0.0,-0.01
2026-03-06 12:00:00,48.81,49.040001,48.71,48.9,1314632,48.81,49.05,48.71,48.9,1315030.0,0.0,-0.01,0.0,0.0
2026-03-06 12:05:00,48.905,48.9261,48.5,48.595,1246231,48.905,48.9261,48.5,48.598,1246239.0,0.0,0.0,0.0,-0.003
2026-03-06 12:10:00,48.6,48.68,48.48,48.54,828819,48.6,48.68,48.48,48.54,828414.0,0.0,0.0,0.0,0.0
2026-03-06 12:15:00,48.54,48.63,48.39,48.6283,735839,48.54,48.63,48.39,48.6283,734320.0,0.0,0.0,0.0,0.0
2026-03-06 12:20:00,48.635,48.75,48.51,48.56,888975,48.62,48.75,48.51,48.56,890492.0,0.015,0.0,0.0,0.0
2026-03-06 12:25:00,48.5691,48.59,48.295,48.4168,1379136,48.5691,48.59,48.29,48.42,1379537.0,0.0,0.0,0.005,-0.0032
2026-03-06 12:30:00,48.4179,48.48,48.33,48.4655,499587,48.4179,48.48,48.33,48.4655,499185.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:00,48.4701,48.4701,48.1101,48.19,1062549,48.4701,48.4701,48.1101,48.19,1062548.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:00,48.195,48.24,48.0099983,48.1599,1785766,48.195,48.24,48.01,48.1599,1785116.0,0.0,0.0,-0.0,0.0
2026-03-06 12:45:00,48.165,48.3989,48.1597,48.35,1307497,48.16,48.3989,48.1597,48.35,1308046.0,0.005,0.0,0.0,0.0
2026-03-06 12:50:00,48.34,48.48,48.25,48.2999,1584956,48.34,48.48,48.2421,48.2999,1584306.0,0.0,0.0,0.0079,0.0
2026-03-06 12:55:00,48.3,48.43,48.22,48.245,1022411,48.3,48.43,48.22,48.245,1023160.0,0.0,0.0,0.0,0.0
2026-03-06 13:00:00,48.24,48.5,48.21,48.3199,1246025,48.24,48.5,48.21,48.3199,1246025.0,0.0,0.0,0.0,0.0
2026-03-06 13:05:00,48.32,48.53,48.28,48.445,939725,48.32,48.53,48.28,48.445,939496.0,0.0,0.0,0.0,0.0
2026-03-06 13:10:00,48.47,48.9,48.37,48.855,1777507,48.46,48.9,48.37,48.855,1777503.0,0.01,0.0,0.0,0.0
2026-03-06 13:15:00,48.86,48.91,48.69,48.835,1404541,48.86,48.91,48.69,48.83,1404968.0,0.0,0.0,0.0,0.005
2026-03-06 13:20:00,48.8279,48.86,48.61,48.7001,996397,48.83,48.86,48.61,48.7001,996088.0,-0.0021,0.0,0.0,0.0
2026-03-06 13:25:00,48.71,48.72,48.43,48.5161,926804,48.71,48.72,48.43,48.51,926905.0,0.0,0.0,0.0,0.0061
2026-03-06 13:30:00,48.51,48.69,48.485,48.6,1153144,48.51,48.69,48.485,48.6,1153144.0,0.0,0.0,0.0,0.0
2026-03-06 13:35:00,48.6,48.62,48.37,48.5161,1324307,48.6,48.62,48.37,48.5161,1323317.0,0.0,0.0,0.0,0.0
2026-03-06 13:40:00,48.51,48.64,48.45,48.585,1019501,48.51,48.64,48.45,48.585,1020100.0,0.0,0.0,0.0,0.0
2026-03-06 13:45:00,48.59,48.62,48.4714,48.6,739360,48.59,48.62,48.4714,48.6,739757.0,0.0,0.0,0.0,0.0
2026-03-06 13:50:00,48.5999,48.605,48.281,48.345,1492887,48.6,48.605,48.281,48.345,1492889.0,-0.0001,0.0,0.0,0.0
2026-03-06 13:55:00,48.3401,48.435,48.3,48.335,755909,48.3401,48.435,48.3,48.335,755908.0,0.0,0.0,0.0,0.0
2026-03-06 14:00:00,48.335,48.4299,48.305,48.3187,797957,48.335,48.4299,48.305,48.31,797746.0,0.0,0.0,0.0,0.0087
2026-03-06 14:05:00,48.3,48.501,48.284,48.45,831214,48.31,48.505,48.284,48.45,831229.0,-0.01,-0.004,0.0,0.0
2026-03-06 14:10:00,48.455,48.645,48.455,48.58,1198288,48.455,48.645,48.455,48.58,1198482.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:00,48.5701,48.6193,48.35,48.502,840170,48.58,48.6193,48.35,48.502,840156.0,-0.0099,0.0,0.0,0.0
2026-03-06 14:20:00,48.4725,48.52,48.26,48.3,1050070,48.48,48.52,48.26,48.3,1050011.0,-0.0075,0.0,0.0,0.0
2026-03-06 14:25:00,48.3065,48.4999,48.2399,48.45,952131,48.3065,48.5,48.23,48.45,952744.0,0.0,-0.0001,0.0099,0.0
2026-03-06 14:30:00,48.435,48.558,48.4099,48.4895,833303,48.44,48.558,48.4099,48.48,833558.0,-0.005,0.0,0.0,0.0095
2026-03-06 14:35:00,48.49,48.535,48.25,48.36,751214,48.49,48.535,48.25,48.36,749924.0,0.0,0.0,0.0,0.0
2026-03-06 14:40:00,48.37,48.5684,48.3201,48.3296,996894,48.37,48.5684,48.3201,48.3296,996668.0,0.0,0.0,0.0,0.0
2026-03-06 14:45:00,48.32,48.36,48.2,48.29,1250516,48.32,48.36,48.2,48.29,1249830.0,0.0,0.0,0.0,0.0
2026-03-06 14:50:00,48.29,48.37,48.18,48.34,1001486,48.28,48.37,48.18,48.34,1002588.0,0.01,0.0,0.0,0.0
2026-03-06 14:55:00,48.34,48.42,48.32,48.39,754710,48.34,48.42,48.32,48.39,755009.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:00,48.38,48.64,48.38,48.595,1155729,48.38,48.64,48.38,48.595,1155729.0,0.0,0.0,0.0,0.0
2026-03-06 15:05:00,48.5921,48.62,48.3202,48.335,957732,48.5921,48.62,48.3202,48.335,958031.0,0.0,0.0,0.0,0.0
2026-03-06 15:10:00,48.335,48.37,47.89,48.0439,2177915,48.335,48.37,47.89,48.0439,2177615.0,0.0,0.0,0.0,0.0
2026-03-06 15:15:00,48.040001,48.18,47.89,48.013599,1305319,48.04,48.18,47.89,48.0136,1305301.0,0.0,0.0,0.0,-0.0
