date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-02 19:45:00,106.24,106.26,106.21,106.2192,2959.0,53.12,53.13,53.105,53.1096,5918.0,53.12,53.13,53.105,53.1096
2025-10-02 19:50:00,106.21,106.2697,106.21,106.2506,6893.0,53.105,53.1349,53.105,53.1253,13786.0,53.105,53.1348,53.105,53.1253
2025-10-02 19:55:00,106.29,106.32,106.25,106.29,31828.0,53.145,53.16,53.125,53.145,63656.0,53.145,53.16,53.125,53.145
2025-10-03 04:00:00,106.5,107.11,106.5,107.05,36165.0,53.25,53.555,53.25,53.525,72330.0,53.25,53.555,53.25,53.525
2025-10-03 04:05:00,107.08,107.11,107.03,107.06,17884.0,53.54,53.555,53.515,53.53,35768.0,53.54,53.555,53.515,53.53
2025-10-03 04:10:00,107.06,107.07,107.01,107.05,18010.0,53.53,53.535,53.505,53.525,36020.0,53.53,53.535,53.505,53.525
2025-10-03 04:15:00,107.08,107.1,106.98,107.0,18439.0,53.54,53.55,53.49,53.5,36878.0,53.54,53.55,53.49,53.5
2025-10-03 04:20:00,107.0,107.05,107.0,107.05,6225.0,53.5,53.525,53.5,53.525,12450.0,53.5,53.525,53.5,53.525
2025-10-03 04:25:00,107.06,107.08,107.03,107.03,4043.0,53.53,53.54,53.515,53.515,8086.0,53.53,53.54,53.515,53.515
2025-10-03 04:30:00,107.04,107.07,107.02,107.02,6384.0,53.52,53.535,53.51,53.51,12768.0,53.52,53.535,53.51,53.51
2025-10-03 04:35:00,107.0,107.04,106.98,107.04,11209.0,53.5,53.52,53.49,53.52,22418.0,53.5,53.52,53.49,53.52
2025-10-03 04:40:00,107.04,107.05,107.01,107.05,8328.0,53.52,53.525,53.505,53.525,16656.0,53.52,53.525,53.505,53.525
2025-10-03 04:45:00,107.03,107.06,107.03,107.06,7278.0,53.515,53.53,53.515,53.53,14556.0,53.515,53.53,53.515,53.53
2025-10-03 04:50:00,107.04,107.06,107.03,107.06,7467.0,53.52,53.53,53.515,53.53,14934.0,53.52,53.53,53.515,53.53
2025-10-03 04:55:00,107.05,107.09,107.04,107.09,10832.0,53.525,53.545,53.52,53.545,21664.0,53.525,53.545,53.52,53.545
2025-10-03 05:00:00,107.1,107.12,107.01,107.01,27375.0,53.55,53.56,53.505,53.505,54750.0,53.55,53.56,53.505,53.505
2025-10-03 05:05:00,107.02,107.09,107.02,107.09,4194.0,53.51,53.545,53.51,53.545,8388.0,53.51,53.545,53.51,53.545
2025-10-03 05:10:00,107.08,107.08,107.07,107.07,8220.0,53.54,53.54,53.535,53.535,16440.0,53.54,53.54,53.535,53.535
2025-10-03 05:15:00,107.08,107.08,106.98,107.0,12695.0,53.54,53.54,53.49,53.5,25390.0,53.54,53.54,53.49,53.5
2025-10-03 05:20:00,106.98,107.02,106.97,107.01,9031.0,53.49,53.51,53.485,53.505,18062.0,53.49,53.51,53.485,53.505
2025-10-03 05:25:00,107.02,107.02,106.99,107.0,9880.0,53.51,53.51,53.495,53.5,19760.0,53.51,53.51,53.495,53.5
2025-10-03 05:30:00,107.03,107.04,107.0,107.04,6803.0,53.515,53.52,53.5,53.52,13606.0,53.515,53.52,53.5,53.52
2025-10-03 05:35:00,107.05,107.1,107.04,107.1,9720.0,53.525,53.55,53.52,53.55,19440.0,53.525,53.55,53.52,53.55
2025-10-03 05:40:00,107.09,107.1,107.03,107.05,18112.0,53.545,53.55,53.515,53.525,36224.0,53.545,53.55,53.515,53.525
2025-10-03 05:45:00,107.04,107.1,107.04,107.09,16646.0,53.52,53.55,53.52,53.545,33292.0,53.52,53.55,53.52,53.545
2025-10-03 05:50:00,107.11,107.11,107.1,107.1,8263.0,53.555,53.555,53.55,53.55,16526.0,53.555,53.555,53.55,53.55
2025-10-03 05:55:00,107.12,107.2,107.12,107.2,18403.0,53.56,53.6,53.56,53.6,36806.0,53.56,53.6,53.56,53.6
2025-10-03 06:00:00,107.2,107.23,107.17,107.2,31918.0,53.6,53.615,53.585,53.6,63836.0,53.6,53.615,53.585,53.6
2025-10-03 06:05:00,107.19,107.24,107.16,107.16,16214.0,53.595,53.62,53.58,53.58,32428.0,53.595,53.62,53.58,53.58
2025-10-03 06:10:00,107.16,107.17,107.1,107.13,16941.0,53.58,53.585,53.55,53.565,33882.0,53.58,53.585,53.55,53.565
2025-10-03 06:15:00,107.15,107.15,107.08,107.11,21677.0,53.575,53.575,53.54,53.555,43354.0,53.575,53.575,53.54,53.555
2025-10-03 06:20:00,107.11,107.11,107.06,107.09,19062.0,53.555,53.555,53.53,53.545,38124.0,53.555,53.555,53.53,53.545
2025-10-03 06:25:00,107.09,107.09,107.02,107.02,10790.0,53.545,53.545,53.51,53.51,21580.0,53.545,53.545,53.51,53.51
2025-10-03 06:30:00,107.0,107.01,106.94,106.94,10572.0,53.5,53.505,53.47,53.47,21144.0,53.5,53.505,53.47,53.47
2025-10-03 06:35:00,106.93,106.93,106.77,106.81,45337.0,53.465,53.465,53.385,53.405,90674.0,53.465,53.465,53.385,53.405
2025-10-03 06:40:00,106.85,106.95,106.85,106.91,27757.0,53.425,53.475,53.425,53.455,55514.0,53.425,53.475,53.425,53.455
2025-10-03 06:45:00,106.96,106.96,106.93,106.94,12770.0,53.48,53.48,53.465,53.47,25540.0,53.48,53.48,53.465,53.47
2025-10-03 06:50:00,106.92,106.94,106.92,106.92,4554.0,53.46,53.47,53.46,53.46,9108.0,53.46,53.47,53.46,53.46
2025-10-03 06:55:00,106.92,106.92,106.82,106.82,8968.0,53.46,53.46,53.41,53.41,17936.0,53.46,53.46,53.41,53.41
2025-10-03 07:00:00,106.82,106.92,106.79,106.81,36905.0,53.41,53.46,53.395,53.405,73810.0,53.41,53.46,53.395,53.405
2025-10-03 07:05:00,106.81,106.9,106.81,106.85,7393.0,53.405,53.45,53.405,53.425,14786.0,53.405,53.45,53.405,53.425
2025-10-03 07:10:00,106.86,106.86,106.721,106.75,21757.0,53.43,53.43,53.3605,53.375,43514.0,53.43,53.43,53.3605,53.375
2025-10-03 07:15:00,106.82,106.82,106.66,106.7,20539.0,53.41,53.41,53.33,53.35,41078.0,53.41,53.41,53.33,53.35
2025-10-03 07:20:00,106.72,106.72,106.65,106.66,14075.0,53.36,53.36,53.325,53.33,28150.0,53.36,53.36,53.325,53.33
2025-10-03 07:25:00,106.66,106.67,106.57,106.64,20256.0,53.33,53.335,53.285,53.32,40512.0,53.33,53.335,53.285,53.32
2025-10-03 07:30:00,106.55,106.6,106.52,106.52,35697.0,53.275,53.3,53.26,53.26,71394.0,53.275,53.3,53.26,53.26
2025-10-03 07:35:00,106.51,106.6,106.46,106.6,25874.0,53.255,53.3,53.23,53.3,51748.0,53.255,53.3,53.23,53.3
2025-10-03 07:40:00,106.65,106.79,106.64,106.79,31557.0,53.325,53.395,53.32,53.395,63114.0,53.325,53.395,53.32,53.395
2025-10-03 07:45:00,106.77,106.82,106.77,106.82,14062.0,53.385,53.41,53.385,53.41,28124.0,53.385,53.41,53.385,53.41
2025-10-03 07:50:00,106.83,106.86,106.55,106.56,32482.0,53.415,53.43,53.275,53.28,64964.0,53.415,53.43,53.275,53.28
2025-10-03 07:55:00,106.5,106.65,106.45,106.51,56628.0,53.25,53.325,53.225,53.255,113256.0,53.25,53.325,53.225,53.255
2025-10-03 08:00:00,106.9,107.25,106.43,106.5999,421663.0,53.45,53.625,53.215,53.3,843326.0,53.45,53.625,53.215,53.2999
2025-10-03 08:05:00,106.5902,106.62,106.53,106.53,22604.0,53.2951,53.31,53.265,53.265,45208.0,53.2951,53.31,53.265,53.265
2025-10-03 08:10:00,106.51,106.63,106.5,106.6007,27765.0,53.255,53.315,53.25,53.3004,55530.0,53.255,53.315,53.25,53.3003
2025-10-03 08:15:00,106.59,106.6113,106.54,106.54,16636.0,53.295,53.3057,53.27,53.27,33272.0,53.295,53.3056,53.27,53.27
2025-10-03 08:20:00,106.55,106.56,106.43,106.4487,29913.0,53.275,53.28,53.215,53.2244,59826.0,53.275,53.28,53.215,53.2243
2025-10-03 08:25:00,106.44,106.53,106.42,106.53,35160.0,53.22,53.265,53.21,53.265,70320.0,53.22,53.265,53.21,53.265
2025-10-03 08:30:00,106.55,106.6,106.499,106.5,50735.0,53.275,53.3,53.2495,53.25,101470.0,53.275,53.3,53.2495,53.25
2025-10-03 08:35:00,106.5,106.5,106.34,106.4501,45568.0,53.25,53.25,53.17,53.2251,91136.0,53.25,53.25,53.17,53.225
2025-10-03 08:40:00,106.4601,106.47,106.24,106.24,57433.0,53.2301,53.235,53.12,53.12,114866.0,53.23,53.235,53.12,53.12
2025-10-03 08:45:00,106.25,106.27,106.09,106.181,126617.0,53.125,53.135,53.045,53.0905,253234.0,53.125,53.135,53.045,53.0905
2025-10-03 08:50:00,106.2,106.3,106.12,106.3,53925.0,53.1,53.15,53.06,53.15,107850.0,53.1,53.15,53.06,53.15
2025-10-03 08:55:00,106.3,106.38,106.2602,106.2999,28827.0,53.15,53.19,53.1301,53.15,57654.0,53.15,53.19,53.1301,53.1499
2025-10-03 09:00:00,106.28,106.32,106.25,106.27,40740.0,53.14,53.16,53.125,53.135,81480.0,53.14,53.16,53.125,53.135
2025-10-03 09:05:00,106.28,106.4,106.27,106.3697,29873.0,53.14,53.2,53.135,53.1849,59746.0,53.14,53.2,53.135,53.1848
2025-10-03 09:10:00,106.36,106.37,106.29,106.31,19116.0,53.18,53.185,53.145,53.155,38232.0,53.18,53.185,53.145,53.155
2025-10-03 09:15:00,106.31,106.36,106.2798,106.34,32466.0,53.155,53.18,53.1399,53.17,64932.0,53.155,53.18,53.1399,53.17
2025-10-03 09:20:00,106.3499,106.4,106.3,106.38,67135.0,53.175,53.2,53.15,53.19,134270.0,53.1749,53.2,53.15,53.19
2025-10-03 09:25:00,106.38,106.5,106.37,106.44,69108.0,53.19,53.25,53.185,53.22,138216.0,53.19,53.25,53.185,53.22
2025-10-03 09:30:00,106.44,106.8391,106.292,106.6,1261425.0,53.22,53.4196,53.146,53.3,2521006.0,53.22,53.4195,53.146,53.3
2025-10-03 09:35:00,106.62,106.7992,106.4402,106.77,1089711.0,53.31,53.3996,53.2201,53.385,2179422.0,53.31,53.3996,53.2201,53.385
2025-10-03 09:40:00,106.77,106.84,106.21,106.47,1347305.0,53.385,53.42,53.105,53.235,2694610.0,53.385,53.42,53.105,53.235
2025-10-03 09:45:00,106.46,106.75,106.38,106.68,642323.0,53.23,53.375,53.19,53.34,1284646.0,53.23,53.375,53.19,53.34
2025-10-03 09:50:00,106.67,106.87,106.48,106.5099,768051.0,53.335,53.435,53.24,53.255,1536102.0,53.335,53.435,53.24,53.2549
2025-10-03 09:55:00,106.5,106.505,106.035,106.1277,1001140.0,53.25,53.2525,53.0175,53.0639,2002280.0,53.25,53.2525,53.0175,53.0638
2025-10-03 10:00:00,106.125,106.125,105.59,105.825,1454172.0,53.0625,53.0625,52.795,52.9125,2908344.0,53.0625,53.0625,52.795,52.9125
2025-10-03 10:05:00,105.82,105.87,105.4,105.685,936150.0,52.91,52.935,52.7,52.8425,1872300.0,52.91,52.935,52.7,52.8425
2025-10-03 10:10:00,105.68,105.8599,105.48,105.72,763408.0,52.84,52.93,52.74,52.86,1526816.0,52.84,52.9299,52.74,52.86
2025-10-03 10:15:00,105.71,106.03,105.67,105.7045,805402.0,52.855,53.015,52.835,52.8523,1610804.0,52.855,53.015,52.835,52.8522
2025-10-03 10:20:00,105.705,105.81,105.52,105.76,550905.0,52.8525,52.905,52.76,52.88,1101810.0,52.8525,52.905,52.76,52.88
2025-10-03 10:25:00,105.7544,106.11,105.68,105.9003,719505.0,52.8772,53.055,52.84,52.9502,1439010.0,52.8772,53.055,52.84,52.9501
2025-10-03 10:30:00,105.9,106.02,105.765,105.95,458074.0,52.95,53.01,52.8825,52.975,916148.0,52.95,53.01,52.8825,52.975
2025-10-03 10:35:00,105.95,106.23,105.88,106.15,574202.0,52.975,53.115,52.94,53.075,1148404.0,52.975,53.115,52.94,53.075
2025-10-03 10:40:00,106.14,106.37,106.1,106.1607,647392.0,53.07,53.185,53.05,53.0804,1294784.0,53.07,53.185,53.05,53.0803
2025-10-03 10:45:00,106.17,106.265,105.9803,106.02,569495.0,53.085,53.1325,52.9902,53.01,1138990.0,53.085,53.1325,52.9901,53.01
2025-10-03 10:50:00,106.01,106.2953,105.9201,106.2899,478943.0,53.005,53.1477,52.9601,53.145,957886.0,53.005,53.1476,52.96,53.1449
2025-10-03 10:55:00,106.2818,106.3102,106.18,106.24,413922.0,53.1409,53.1551,53.09,53.12,827844.0,53.1409,53.1551,53.09,53.12
2025-10-03 11:00:00,106.25,106.25,106.07,106.1198,421581.0,53.125,53.125,53.035,53.0599,843162.0,53.125,53.125,53.035,53.0599
2025-10-03 11:05:00,106.12,106.31,106.055,106.1576,422711.0,53.06,53.155,53.0275,53.0788,845422.0,53.06,53.155,53.0275,53.0788
2025-10-03 11:10:00,106.15,106.35,106.03,106.3363,504399.0,53.075,53.175,53.015,53.1682,1008798.0,53.075,53.175,53.015,53.1681
2025-10-03 11:15:00,106.3399,106.4299,106.32,106.4,353960.0,53.17,53.215,53.16,53.2,707920.0,53.1699,53.2149,53.16,53.2
2025-10-03 11:20:00,106.4,106.56,106.33,106.5566,507176.0,53.2,53.28,53.165,53.2783,1014352.0,53.2,53.28,53.165,53.2783
2025-10-03 11:25:00,106.55,106.56,106.36,106.45,758697.0,53.275,53.28,53.18,53.225,1517394.0,53.275,53.28,53.18,53.225
2025-10-03 11:30:00,106.44,106.5152,106.32,106.38,435476.0,53.22,53.2576,53.16,53.19,870952.0,53.22,53.2576,53.16,53.19
2025-10-03 11:35:00,106.385,106.509,106.27,106.2756,421086.0,53.1925,53.2545,53.135,53.1378,842172.0,53.1925,53.2545,53.135,53.1378
2025-10-03 11:40:00,106.2785,106.2858,106.08,106.2797,586457.0,53.1393,53.1429,53.04,53.1399,1172914.0,53.1392,53.1429,53.04,53.1398
2025-10-03 11:45:00,106.2762,106.365,106.18,106.33,479705.0,53.1381,53.1825,53.09,53.165,959410.0,53.1381,53.1825,53.09,53.165
2025-10-03 11:50:00,106.3193,106.48,106.315,106.48,389041.0,53.1597,53.24,53.1575,53.24,778082.0,53.1596,53.24,53.1575,53.24
2025-10-03 11:55:00,106.48,106.67,106.44,106.58,590231.0,53.24,53.335,53.22,53.29,1180462.0,53.24,53.335,53.22,53.29
2025-10-03 12:00:00,106.58,106.65,106.5339,106.621,230105.0,53.29,53.325,53.267,53.3105,460210.0,53.29,53.325,53.2669,53.3105
2025-10-03 12:05:00,106.62,106.715,106.55,106.57,325386.0,53.31,53.3575,53.275,53.285,650772.0,53.31,53.3575,53.275,53.285
2025-10-03 12:10:00,106.57,106.59,106.45,106.56,304418.0,53.285,53.295,53.225,53.28,608836.0,53.285,53.295,53.225,53.28
2025-10-03 12:15:00,106.57,106.65,106.5458,106.65,238792.0,53.285,53.325,53.2729,53.325,477584.0,53.285,53.325,53.2729,53.325
2025-10-03 12:20:00,106.6493,106.66,106.46,106.4799,219247.0,53.3247,53.33,53.23,53.24,438494.0,53.3246,53.33,53.23,53.2399
2025-10-03 12:25:00,106.485,106.5864,106.3746,106.5647,342112.0,53.2425,53.2932,53.1873,53.2824,684224.0,53.2425,53.2932,53.1873,53.2823
2025-10-03 12:30:00,106.55,106.58,106.5024,106.5575,176669.0,53.275,53.29,53.2512,53.2788,353338.0,53.275,53.29,53.2512,53.2787
2025-10-03 12:35:00,106.56,106.5694,106.36,106.36,271780.0,53.28,53.2847,53.18,53.18,543560.0,53.28,53.2847,53.18,53.18
2025-10-03 12:40:00,106.355,106.38,106.225,106.26,290361.0,53.1775,53.19,53.1125,53.13,580722.0,53.1775,53.19,53.1125,53.13
2025-10-03 12:45:00,106.265,106.37,106.24,106.275,201140.0,53.1325,53.185,53.12,53.1375,402280.0,53.1325,53.185,53.12,53.1375
2025-10-03 12:50:00,106.275,106.31,106.12,106.26,525885.0,53.1375,53.155,53.06,53.13,1051770.0,53.1375,53.155,53.06,53.13
2025-10-03 12:55:00,106.2585,106.3365,106.17,106.24,336087.0,53.1293,53.1683,53.085,53.12,672174.0,53.1292,53.1682,53.085,53.12
2025-10-03 13:00:00,106.22,106.22,105.13,105.3966,1544673.0,53.11,53.11,52.565,52.6983,3089346.0,53.11,53.11,52.565,52.6983
2025-10-03 13:05:00,105.39,105.61,105.03,105.5799,1224805.0,52.695,52.805,52.515,52.79,2449610.0,52.695,52.805,52.515,52.7899
2025-10-03 13:10:00,105.57,105.93,105.415,105.7656,830568.0,52.785,52.965,52.7075,52.8828,1661136.0,52.785,52.965,52.7075,52.8828
2025-10-03 13:15:00,105.75,105.75,105.3,105.32,534484.0,52.875,52.875,52.65,52.66,1068968.0,52.875,52.875,52.65,52.66
2025-10-03 13:20:00,105.33,105.4099,105.09,105.175,703734.0,52.665,52.705,52.545,52.5875,1407468.0,52.665,52.7049,52.545,52.5875
2025-10-03 13:25:00,105.18,105.2899,105.0207,105.0799,550107.0,52.59,52.645,52.5104,52.54,1100214.0,52.59,52.6449,52.5103,52.5399
2025-10-03 13:30:00,105.05,105.47,104.92,105.23,935316.0,52.525,52.735,52.46,52.615,1870632.0,52.525,52.735,52.46,52.615
2025-10-03 13:35:00,105.22,105.32,105.095,105.235,354716.0,52.61,52.66,52.5475,52.6175,709432.0,52.61,52.66,52.5475,52.6175
2025-10-03 13:40:00,105.24,105.265,104.75,104.8322,687200.0,52.62,52.6325,52.375,52.4161,1374400.0,52.62,52.6325,52.375,52.4161
2025-10-03 13:45:00,104.84,104.92,104.46,104.59,996134.0,52.42,52.46,52.23,52.295,1992268.0,52.42,52.46,52.23,52.295
2025-10-03 13:50:00,104.58,104.6088,103.76,103.785,1421318.0,52.29,52.3044,51.88,51.8925,2842636.0,52.29,52.3044,51.88,51.8925
2025-10-03 13:55:00,103.785,104.52,103.76,104.409,928014.0,51.8925,52.26,51.88,52.2045,1856028.0,51.8925,52.26,51.88,52.2045
2025-10-03 14:00:00,104.42,104.47,103.96,103.98,756434.0,52.21,52.235,51.98,51.99,1512868.0,52.21,52.235,51.98,51.99
2025-10-03 14:05:00,104.0,104.18,103.8,104.0346,874624.0,52.0,52.09,51.9,52.0173,1749248.0,52.0,52.09,51.9,52.0173
2025-10-03 14:10:00,104.0394,104.56,103.99,104.4,736843.0,52.0197,52.28,51.995,52.2,1473686.0,52.0197,52.28,51.995,52.2
2025-10-03 14:15:00,104.4063,104.86,104.37,104.815,825601.0,52.2032,52.43,52.185,52.4075,1651202.0,52.2031,52.43,52.185,52.4075
2025-10-03 14:20:00,104.8285,105.0225,104.645,104.9999,764741.0,52.4143,52.5113,52.3225,52.5,1529482.0,52.4142,52.5112,52.3225,52.4999
2025-10-03 14:25:00,104.995,105.29,104.96,105.2041,688506.0,52.4975,52.645,52.48,52.6021,1377012.0,52.4975,52.645,52.48,52.602
2025-10-03 14:30:00,105.22,105.2572,104.66,104.9,823881.0,52.61,52.6286,52.33,52.45,1647762.0,52.61,52.6286,52.33,52.45
2025-10-03 14:35:00,104.905,104.98,104.751,104.85,384138.0,52.4525,52.49,52.3755,52.425,768276.0,52.4525,52.49,52.3755,52.425
2025-10-03 14:40:00,104.87,105.0099,104.755,104.9,390546.0,52.435,52.505,52.3775,52.45,781092.0,52.435,52.5049,52.3775,52.45
2025-10-03 14:45:00,104.895,104.9007,104.56,104.57,398221.0,52.4475,52.4504,52.28,52.285,796442.0,52.4475,52.4503,52.28,52.285
2025-10-03 14:50:00,104.57,104.71,104.49,104.6853,423332.0,52.285,52.355,52.245,52.3427,846664.0,52.285,52.355,52.245,52.3426
2025-10-03 14:55:00,104.6896,104.91,104.67,104.86,460435.0,52.3448,52.455,52.335,52.43,920870.0,52.3448,52.455,52.335,52.43
2025-10-03 15:00:00,104.865,104.97,104.7,104.79,631174.0,52.4325,52.485,52.35,52.395,1262348.0,52.4325,52.485,52.35,52.395
2025-10-03 15:05:00,104.77,104.92,104.72,104.868,414166.0,52.385,52.46,52.36,52.434,828332.0,52.385,52.46,52.36,52.434
2025-10-03 15:10:00,104.865,105.112,104.84,104.8785,523733.0,52.4325,52.556,52.42,52.4393,1047466.0,52.4325,52.556,52.42,52.4392
2025-10-03 15:15:00,104.8802,104.95,104.75,104.8401,291532.0,52.4401,52.475,52.375,52.4201,583064.0,52.4401,52.475,52.375,52.42
2025-10-03 15:20:00,104.845,104.8764,104.68,104.75,279395.0,52.4225,52.4382,52.34,52.375,558790.0,52.4225,52.4382,52.34,52.375
2025-10-03 15:25:00,104.75,104.8801,104.74,104.79,251953.0,52.375,52.4401,52.37,52.395,503906.0,52.375,52.44,52.37,52.395
2025-10-03 15:30:00,104.785,104.945,104.71,104.89,369273.0,52.3925,52.4725,52.355,52.445,738546.0,52.3925,52.4725,52.355,52.445
2025-10-03 15:35:00,104.89,105.01,104.8529,104.87,393258.0,52.445,52.505,52.4265,52.435,786516.0,52.445,52.505,52.4264,52.435
2025-10-03 15:40:00,104.87,105.05,104.86,104.8831,553641.0,52.435,52.525,52.43,52.4416,1107282.0,52.435,52.525,52.43,52.4415
2025-10-03 15:45:00,104.88,104.9965,104.87,104.96,433319.0,52.44,52.4983,52.435,52.48,866638.0,52.44,52.4982,52.435,52.48
2025-10-03 15:50:00,104.96,104.96,104.68,104.82,1184788.0,52.48,52.48,52.34,52.41,2369576.0,52.48,52.48,52.34,52.41
2025-10-03 15:55:00,104.81,104.85,104.49,104.68,1363263.0,52.405,52.425,52.245,52.34,2726526.0,52.405,52.425,52.245,52.34
2025-10-03 16:00:00,104.68,104.81,104.44,104.44,278512.0,52.35,52.405,52.22,52.22,220326.0,52.33,52.405,52.22,52.22
2025-10-03 16:05:00,104.45,104.54,104.42,104.4501,25394.0,52.225,52.27,52.21,52.2251,50788.0,52.225,52.27,52.21,52.225
2025-10-03 16:10:00,104.45,104.51,104.43,104.51,17646.0,52.225,52.255,52.215,52.255,35292.0,52.225,52.255,52.215,52.255
2025-10-03 16:15:00,104.5,104.53,104.44,104.48,26338.0,52.25,52.265,52.22,52.24,52676.0,52.25,52.265,52.22,52.24
2025-10-03 16:20:00,104.46,104.4899,104.44,104.4701,20813.0,52.23,52.245,52.22,52.2351,41626.0,52.23,52.2449,52.22,52.235
2025-10-03 16:25:00,104.4801,104.5094,104.44,104.5094,23377.0,52.24,52.2547,52.22,52.2547,46754.0,52.2401,52.2547,52.22,52.2547
2025-10-03 16:30:00,104.5,104.551,104.49,104.5298,36067.0,52.25,52.2755,52.245,52.2649,72134.0,52.25,52.2755,52.245,52.2649
2025-10-03 16:35:00,104.5297,104.55,104.52,104.53,9061.0,52.2649,52.275,52.26,52.265,18122.0,52.2648,52.275,52.26,52.265
2025-10-03 16:40:00,104.53,104.55,104.53,104.55,15747.0,52.265,52.275,52.265,52.275,31494.0,52.265,52.275,52.265,52.275
2025-10-03 16:45:00,104.54,104.55,104.5,104.51,15059.0,52.27,52.275,52.25,52.255,30118.0,52.27,52.275,52.25,52.255
2025-10-03 16:50:00,104.48,104.5,104.44,104.5,4542.0,52.24,52.25,52.22,52.25,9084.0,52.24,52.25,52.22,52.25
2025-10-03 16:55:00,104.51,104.54,104.5,104.51,5552.0,52.255,52.27,52.25,52.255,11104.0,52.255,52.27,52.25,52.255
2025-10-03 17:00:00,104.5,104.51,104.5,104.5,5123.0,52.25,52.255,52.25,52.25,10246.0,52.25,52.255,52.25,52.25
2025-10-03 17:05:00,104.5,104.51,104.48,104.5,3224.0,52.25,52.255,52.24,52.25,6448.0,52.25,52.255,52.24,52.25
2025-10-03 17:10:00,104.49,104.4901,104.48,104.48,4303.0,52.245,52.2451,52.24,52.24,8606.0,52.245,52.245,52.24,52.24
2025-10-03 17:15:00,104.4793,104.48,104.47,104.48,1201.0,52.2397,52.24,52.235,52.24,2402.0,52.2396,52.24,52.235,52.24
2025-10-03 17:20:00,104.48,104.48,104.43,104.44,7783.0,52.24,52.24,52.215,52.22,15566.0,52.24,52.24,52.215,52.22
2025-10-03 17:25:00,104.44,104.44,104.42,104.42,2162.0,52.22,52.22,52.21,52.21,4324.0,52.22,52.22,52.21,52.21
2025-10-03 17:30:00,104.48,104.49,104.44,104.47,19296.0,52.24,52.245,52.22,52.235,38592.0,52.24,52.245,52.22,52.235
2025-10-03 17:35:00,104.45,104.55,104.45,104.55,11463.0,52.225,52.275,52.225,52.275,22926.0,52.225,52.275,52.225,52.275
2025-10-03 17:40:00,104.59,104.6,104.58,104.58,2681.0,52.295,52.3,52.29,52.29,5362.0,52.295,52.3,52.29,52.29
2025-10-03 17:45:00,104.6,104.6,104.56,104.57,1036.0,52.3,52.3,52.28,52.285,2072.0,52.3,52.3,52.28,52.285
2025-10-03 17:50:00,104.6,104.6,104.53,104.53,8093.0,52.3,52.3,52.265,52.265,16186.0,52.3,52.3,52.265,52.265
2025-10-03 17:55:00,104.56,104.58,104.56,104.58,1251.0,52.28,52.29,52.28,52.29,2502.0,52.28,52.29,52.28,52.29
2025-10-03 18:00:00,104.58,104.58,104.57,104.5798,4103.0,52.29,52.29,52.285,52.2899,8206.0,52.29,52.29,52.285,52.2899
2025-10-03 18:05:00,104.5799,104.5866,104.5799,104.5866,5121.0,52.29,52.2933,52.29,52.2933,10242.0,52.2899,52.2933,52.2899,52.2933
2025-10-03 18:10:00,104.61,104.6199,104.6,104.6198,2753.0,52.305,52.31,52.3,52.3099,5506.0,52.305,52.3099,52.3,52.3099
2025-10-03 18:15:00,104.62,104.65,104.62,104.65,1592.0,52.31,52.325,52.31,52.325,3184.0,52.31,52.325,52.31,52.325
2025-10-03 18:20:00,104.68,104.7,104.66,104.67,6476.0,52.34,52.35,52.33,52.335,12952.0,52.34,52.35,52.33,52.335
2025-10-03 18:25:00,104.7,104.7,104.68,104.7,1989.0,52.35,52.35,52.34,52.35,3978.0,52.35,52.35,52.34,52.35
2025-10-03 18:30:00,104.7,104.7,104.61,104.69,3990.0,52.35,52.35,52.305,52.345,7980.0,52.35,52.35,52.305,52.345
2025-10-03 18:35:00,104.69,104.7,104.6801,104.685,85329.0,52.345,52.35,52.3401,52.3425,170658.0,52.345,52.35,52.34,52.3425
2025-10-03 18:40:00,104.7,104.7,104.6907,104.7,3514.0,52.35,52.35,52.3454,52.35,7028.0,52.35,52.35,52.3453,52.35
2025-10-03 18:45:00,104.6519,104.7,104.6519,104.6899,2414.0,52.326,52.35,52.326,52.345,4828.0,52.3259,52.35,52.3259,52.3449
2025-10-03 18:50:00,104.69,104.7,104.68,104.6801,4327.0,52.345,52.35,52.34,52.3401,8654.0,52.345,52.35,52.34,52.34
2025-10-03 18:55:00,104.69,104.7,104.6499,104.68,13448.0,52.345,52.35,52.325,52.34,26896.0,52.345,52.35,52.3249,52.34
2025-10-03 19:00:00,104.7,104.7,104.67,104.69,3986.0,52.35,52.35,52.335,52.345,7972.0,52.35,52.35,52.335,52.345
2025-10-03 19:05:00,104.68,104.68,104.67,104.68,3523.0,52.34,52.34,52.335,52.34,7046.0,52.34,52.34,52.335,52.34
2025-10-03 19:10:00,104.66,104.68,104.66,104.66,3047.0,52.33,52.34,52.33,52.33,6094.0,52.33,52.34,52.33,52.33
2025-10-03 19:15:00,104.65,104.66,104.62,104.6297,2226.0,52.325,52.33,52.31,52.3149,4452.0,52.325,52.33,52.31,52.3148
