date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-10-03 14:55:00,52.3448,52.455,52.335,52.43,920870,601.6453,577.7669
2025-10-03 15:00:00,52.4325,52.485,52.35,52.395,1262348,601.6453,577.7669
2025-10-03 15:05:00,52.385,52.46,52.36,52.434,828332,601.6453,577.7669
2025-10-03 15:10:00,52.4325,52.556,52.42,52.4393,1047466,601.6453,577.7669
2025-10-03 15:15:00,52.4401,52.475,52.375,52.4201,583064,601.6453,577.7669
2025-10-03 15:20:00,52.4225,52.4382,52.34,52.375,558790,601.6453,577.7669
2025-10-03 15:25:00,52.375,52.4401,52.37,52.395,503906,601.6453,577.7669
2025-10-03 15:30:00,52.3925,52.4725,52.355,52.445,738546,601.6453,577.7669
2025-10-03 15:35:00,52.445,52.505,52.4265,52.435,786516,601.6453,577.7669
2025-10-03 15:40:00,52.435,52.525,52.43,52.4416,1107282,601.6453,577.7669
2025-10-03 15:45:00,52.44,52.4983,52.435,52.48,866638,601.6453,577.7669
2025-10-03 15:50:00,52.48,52.48,52.34,52.41,2369576,601.6453,577.7669
2025-10-03 15:55:00,52.405,52.425,52.245,52.34,2726526,601.6453,577.7669
2025-10-03 16:00:00,52.35,52.405,52.22,52.22,220326,601.6453,577.7669
2025-10-03 16:05:00,52.225,52.27,52.21,52.2251,50788,601.6453,577.7669
2025-10-03 16:10:00,52.225,52.255,52.215,52.255,35292,601.6453,577.7669
2025-10-03 16:15:00,52.25,52.265,52.22,52.24,52676,601.6453,577.7669
2025-10-03 16:20:00,52.23,52.245,52.22,52.2351,41626,601.6453,577.7669
2025-10-03 16:25:00,52.24,52.2547,52.22,52.2547,46754,601.6453,577.7669
2025-10-03 16:30:00,52.25,52.2755,52.245,52.2649,72134,601.6453,577.7669
2025-10-03 16:35:00,52.2649,52.275,52.26,52.265,18122,601.6453,577.7669
2025-10-03 16:40:00,52.265,52.275,52.265,52.275,31494,601.6453,577.7669
2025-10-03 16:45:00,52.27,52.275,52.25,52.255,30118,601.6453,577.7669
2025-10-03 16:50:00,52.24,52.25,52.22,52.25,9084,601.6453,577.7669
2025-10-03 16:55:00,52.255,52.27,52.25,52.255,11104,601.6453,577.7669
2025-10-03 17:00:00,52.25,52.255,52.25,52.25,10246,601.6453,577.7669
2025-10-03 17:05:00,52.25,52.255,52.24,52.25,6448,601.6453,577.7669
2025-10-03 17:10:00,52.245,52.2451,52.24,52.24,8606,601.6453,577.7669
2025-10-03 17:15:00,52.2397,52.24,52.235,52.24,2402,601.6453,577.7669
2025-10-03 17:20:00,52.24,52.24,52.215,52.22,15566,601.6453,577.7669
2025-10-03 17:25:00,52.22,52.22,52.21,52.21,4324,601.6453,577.7669
2025-10-03 17:30:00,52.24,52.245,52.22,52.235,38592,601.6453,577.7669
2025-10-03 17:35:00,52.225,52.275,52.225,52.275,22926,601.6453,577.7669
2025-10-03 17:40:00,52.295,52.3,52.29,52.29,5362,601.6453,577.7669
2025-10-03 17:45:00,52.3,52.3,52.28,52.285,2072,601.6453,577.7669
2025-10-03 17:50:00,52.3,52.3,52.265,52.265,16186,601.6453,577.7669
2025-10-03 17:55:00,52.28,52.29,52.28,52.29,2502,601.6453,577.7669
2025-10-03 18:00:00,52.29,52.29,52.285,52.2899,8206,601.6453,577.7669
2025-10-03 18:05:00,52.29,52.2933,52.29,52.2933,10242,601.6453,577.7669
2025-10-03 18:10:00,52.305,52.31,52.3,52.3099,5506,601.6453,577.7669
2025-10-03 18:15:00,52.31,52.325,52.31,52.325,3184,601.6453,577.7669
2025-10-03 18:20:00,52.34,52.35,52.33,52.335,12952,601.6453,577.7669
2025-10-03 18:25:00,52.35,52.35,52.34,52.35,3978,601.6453,577.7669
2025-10-03 18:30:00,52.35,52.35,52.305,52.345,7980,601.6453,577.7669
2025-10-03 18:35:00,52.345,52.35,52.3401,52.3425,170658,601.6453,577.7669
2025-10-03 18:40:00,52.35,52.35,52.3454,52.35,7028,601.6453,577.7669
2025-10-03 18:45:00,52.326,52.35,52.326,52.345,4828,601.6453,577.7669
2025-10-03 18:50:00,52.345,52.35,52.34,52.3401,8654,601.6453,577.7669
2025-10-03 18:55:00,52.345,52.35,52.325,52.34,26896,601.6453,577.7669
2025-10-03 19:00:00,52.35,52.35,52.335,52.345,7972,601.6453,577.7669
2025-10-03 19:05:00,52.34,52.34,52.335,52.34,7046,601.6453,577.7669
2025-10-03 19:10:00,52.33,52.34,52.33,52.33,6094,601.6453,577.7669
2025-10-03 19:15:00,52.325,52.33,52.31,52.3149,4452,601.6453,577.7669
2025-10-03 19:20:00,52.33,52.33,52.31,52.31,17406,601.6453,577.7669
2025-10-03 19:25:00,52.315,52.32,52.31,52.32,4658,601.6453,577.7669
2025-10-03 19:30:00,52.305,52.305,52.29,52.29,12958,601.6453,577.7669
2025-10-03 19:35:00,52.28,52.28,52.265,52.27,6486,601.6453,577.7669
2025-10-03 19:40:00,52.27,52.27,52.24,52.25,15180,601.6453,577.7669
2025-10-03 19:45:00,52.245,52.25,52.2363,52.245,29312,601.6453,577.7669
2025-10-03 19:50:00,52.245,52.27,52.245,52.25,26268,601.6453,577.7669
2025-10-03 19:55:00,52.25,52.25,52.225,52.235,36078,601.6453,577.7669
2025-10-06 04:00:00,52.665,52.975,52.665,52.975,84470,606.1637,578.6047
2025-10-06 04:05:00,53.0,53.085,53.0,53.02,81814,606.1637,578.6047
2025-10-06 04:10:00,53.05,53.06,53.015,53.04,35678,606.1637,578.6047
2025-10-06 04:15:00,53.035,53.035,52.97,52.99,42924,606.1637,578.6047
2025-10-06 04:20:00,52.99,53.02,52.985,53.02,12986,606.1637,578.6047
2025-10-06 04:25:00,53.02,53.025,53.0,53.005,12704,606.1637,578.6047
2025-10-06 04:30:00,53.015,53.03,53.015,53.03,10698,606.1637,578.6047
2025-10-06 04:35:00,53.03,53.03,52.99,53.02,23808,606.1637,578.6047
2025-10-06 04:40:00,53.015,53.04,52.995,53.035,54896,606.1637,578.6047
2025-10-06 04:45:00,53.04,53.04,52.985,53.01,21134,606.1637,578.6047
2025-10-06 04:50:00,53.01,53.015,52.965,53.015,28932,606.1637,578.6047
2025-10-06 04:55:00,53.025,53.06,53.025,53.045,35058,606.1637,578.6047
2025-10-06 05:00:00,53.045,53.055,53.03,53.05,37448,606.1637,578.6047
2025-10-06 05:05:00,53.055,53.065,53.03,53.03,27080,606.1637,578.6047
2025-10-06 05:10:00,53.035,53.05,53.03,53.05,14386,606.1637,578.6047
2025-10-06 05:15:00,53.06,53.1,53.06,53.095,44306,606.1637,578.6047
2025-10-06 05:20:00,53.09,53.15,53.09,53.145,48278,606.1637,578.6047
2025-10-06 05:25:00,53.14,53.165,53.12,53.165,21406,606.1637,578.6047
2025-10-06 05:30:00,53.15,53.18,53.135,53.155,29484,606.1637,578.6047
2025-10-06 05:35:00,53.145,53.19,53.145,53.19,45586,606.1637,578.6047
2025-10-06 05:40:00,53.19,53.23,53.19,53.2,32350,606.1637,578.6047
2025-10-06 05:45:00,53.2,53.2,53.16,53.16,22884,606.1637,578.6047
2025-10-06 05:50:00,53.16,53.195,53.16,53.19,18512,606.1637,578.6047
2025-10-06 05:55:00,53.195,53.215,53.195,53.215,12924,606.1637,578.6047
2025-10-06 06:00:00,53.215,53.215,53.15,53.21,60124,606.1637,578.6047
2025-10-06 06:05:00,53.215,53.255,53.21,53.25,67476,606.1637,578.6047
2025-10-06 06:10:00,53.24,53.24,53.165,53.185,38534,606.1637,578.6047
2025-10-06 06:15:00,53.19,53.19,53.165,53.165,25436,606.1637,578.6047
2025-10-06 06:20:00,53.155,53.21,53.155,53.17,67890,606.1637,578.6047
2025-10-06 06:25:00,53.195,53.215,53.18,53.205,17038,606.1637,578.6047
2025-10-06 06:30:00,53.215,53.25,53.215,53.25,26802,606.1637,578.6047
2025-10-06 06:35:00,53.245,53.245,53.23,53.24,6620,606.1637,578.6047
2025-10-06 06:40:00,53.25,53.265,53.24,53.245,23062,606.1637,578.6047
2025-10-06 06:45:00,53.27,53.31,53.27,53.3,44220,606.1637,578.6047
2025-10-06 06:50:00,53.305,53.51,53.29,53.435,351180,606.1637,578.6047
2025-10-06 06:55:00,53.435,53.52,53.405,53.43,184718,606.1637,578.6047
2025-10-06 07:00:00,53.435,53.445,53.3205,53.3555,330966,606.1637,578.6047
2025-10-06 07:05:00,53.355,53.355,53.265,53.28,100740,606.1637,578.6047
2025-10-06 07:10:00,53.29,53.355,53.275,53.34,144090,606.1637,578.6047
2025-10-06 07:15:00,53.31,53.31,53.25,53.26,41450,606.1637,578.6047
2025-10-06 07:20:00,53.27,53.275,53.17,53.21,65928,606.1637,578.6047
2025-10-06 07:25:00,53.205,53.325,53.205,53.315,51118,606.1637,578.6047
2025-10-06 07:30:00,53.32,53.38,53.32,53.34,116072,606.1637,578.6047
2025-10-06 07:35:00,53.35,53.35,53.29,53.35,44216,606.1637,578.6047
2025-10-06 07:40:00,53.355,53.405,53.355,53.38,112298,606.1637,578.6047
2025-10-06 07:45:00,53.375,53.42,53.37,53.41,81230,606.1637,578.6047
2025-10-06 07:50:00,53.42,53.48,53.42,53.475,118752,606.1637,578.6047
2025-10-06 07:55:00,53.47,53.5,53.4605,53.495,151250,606.1637,578.6047
2025-10-06 08:00:00,53.365,54.0,52.685,53.625,1504582,606.1637,578.6047
2025-10-06 08:05:00,53.625,53.705,53.625,53.705,228450,606.1637,578.6047
2025-10-06 08:10:00,53.705,53.86,53.705,53.7901,307536,606.1637,578.6047
2025-10-06 08:15:00,53.79,53.795,53.6948,53.705,191220,606.1637,578.6047
2025-10-06 08:20:00,53.7,53.755,53.665,53.725,190318,606.1637,578.6047
2025-10-06 08:25:00,53.725,53.76,53.68,53.69,138096,606.1637,578.6047
2025-10-06 08:30:00,53.6805,53.685,53.59,53.6055,243908,606.1637,578.6047
2025-10-06 08:35:00,53.61,53.635,53.5601,53.59,158592,606.1637,578.6047
2025-10-06 08:40:00,53.585,53.6,53.555,53.57,124210,606.1637,578.6047
2025-10-06 08:45:00,53.565,53.6,53.525,53.54,147014,606.1637,578.6047
2025-10-06 08:50:00,53.55,53.605,53.545,53.58,145884,606.1637,578.6047
2025-10-06 08:55:00,53.5849,53.605,53.5349,53.55,101144,606.1637,578.6047
2025-10-06 09:00:00,53.55,53.575,53.485,53.485,111272,606.1637,578.6047
2025-10-06 09:05:00,53.48,53.605,53.48,53.5151,220898,606.1637,578.6047
2025-10-06 09:10:00,53.525,53.585,53.515,53.585,114716,606.1637,578.6047
2025-10-06 09:15:00,53.59,53.6145,53.54,53.595,169646,606.1637,578.6047
2025-10-06 09:20:00,53.6,53.605,53.535,53.55,116544,606.1637,578.6047
2025-10-06 09:25:00,53.55,53.7149,53.54,53.69,626078,606.1637,578.6047
2025-10-06 09:30:00,53.7,53.7422,53.34,53.38,4133150,606.1637,578.6047
2025-10-06 09:35:00,53.38,53.575,53.3,53.39,2513616,606.1637,578.6047
2025-10-06 09:40:00,53.39,53.5097,53.0933,53.24,2563522,606.1637,578.6047
2025-10-06 09:45:00,53.2425,53.4493,53.215,53.3991,2141446,606.1637,578.6047
2025-10-06 09:50:00,53.4,53.4,53.18,53.285,1293100,606.1637,578.6047
2025-10-06 09:55:00,53.285,53.36,53.215,53.34,1135544,606.1637,578.6047
2025-10-06 10:00:00,53.34,53.48,53.255,53.4475,1760930,606.1637,578.6047
2025-10-06 10:05:00,53.45,53.4847,53.29,53.3,1331316,606.1637,578.6047
2025-10-06 10:10:00,53.295,53.4,53.2167,53.365,1210826,606.1637,578.6047
2025-10-06 10:15:00,53.37,53.44,53.3375,53.3779,1135090,606.1637,578.6047
2025-10-06 10:20:00,53.3875,53.52,53.34,53.355,1227886,606.1637,578.6047
2025-10-06 10:25:00,53.36,53.3647,53.245,53.265,951910,606.1637,578.6047
2025-10-06 10:30:00,53.265,53.315,53.1749,53.2,1251034,606.1637,578.6047
2025-10-06 10:35:00,53.2058,53.27,53.135,53.2625,710488,606.1637,578.6047
2025-10-06 10:40:00,53.2676,53.28,53.065,53.1839,1607016,606.1637,578.6047
2025-10-06 10:45:00,53.19,53.355,53.1507,53.3451,920084,606.1637,578.6047
2025-10-06 10:50:00,53.3404,53.3404,53.221,53.2304,720032,606.1637,578.6047
2025-10-06 10:55:00,53.2325,53.325,53.1975,53.325,608566,606.1637,578.6047
2025-10-06 11:00:00,53.325,53.3862,53.27,53.385,902064,606.1637,578.6047
2025-10-06 11:05:00,53.385,53.445,53.36,53.3975,1030006,606.1637,578.6047
2025-10-06 11:10:00,53.39,53.435,53.37,53.375,818154,606.1637,578.6047
2025-10-06 11:15:00,53.375,53.4428,53.34,53.385,449404,606.1637,578.6047
2025-10-06 11:20:00,53.375,53.4,53.3352,53.385,346278,606.1637,578.6047
2025-10-06 11:25:00,53.3739,53.475,53.3425,53.3825,567148,606.1637,578.6047
2025-10-06 11:30:00,53.385,53.45,53.3667,53.4482,483892,606.1637,578.6047
2025-10-06 11:35:00,53.445,53.48,53.4304,53.4475,525084,606.1637,578.6047
2025-10-06 11:40:00,53.445,53.5025,53.4225,53.4797,549642,606.1637,578.6047
2025-10-06 11:45:00,53.48,53.6397,53.4775,53.6362,1217982,606.1637,578.6047
2025-10-06 11:50:00,53.64,53.7,53.6151,53.6847,1047752,606.1637,578.6047
2025-10-06 11:55:00,53.6825,53.72,53.66,53.665,1991802,606.1637,578.6047
2025-10-06 12:00:00,53.665,53.6825,53.565,53.595,731226,606.1637,578.6047
2025-10-06 12:05:00,53.6,53.6451,53.555,53.5575,501476,606.1637,578.6047
2025-10-06 12:10:00,53.555,53.5625,53.515,53.53,611416,606.1637,578.6047
2025-10-06 12:15:00,53.535,53.595,53.5125,53.5775,577586,606.1637,578.6047
2025-10-06 12:20:00,53.58,53.6232,53.545,53.6232,451196,606.1637,578.6047
2025-10-06 12:25:00,53.625,53.645,53.6,53.638,313086,606.1637,578.6047
2025-10-06 12:30:00,53.64,53.64,53.585,53.5901,346066,606.1637,578.6047
2025-10-06 12:35:00,53.5858,53.6228,53.545,53.6,535508,606.1637,578.6047
2025-10-06 12:40:00,53.6,53.615,53.56,53.6025,364258,606.1637,578.6047
2025-10-06 12:45:00,53.596,53.6342,53.57,53.572,355262,606.1637,578.6047
2025-10-06 12:50:00,53.565,53.6375,53.5575,53.63,349474,606.1637,578.6047
2025-10-06 12:55:00,53.635,53.65,53.61,53.635,255164,606.1637,578.6047
2025-10-06 13:00:00,53.635,53.6452,53.5922,53.6075,270718,606.1637,578.6047
2025-10-06 13:05:00,53.6075,53.61,53.56,53.5676,453674,606.1637,578.6047
2025-10-06 13:10:00,53.565,53.58,53.525,53.575,539794,606.1637,578.6047
2025-10-06 13:15:00,53.5775,53.625,53.515,53.625,559540,606.1637,578.6047
2025-10-06 13:20:00,53.62,53.795,53.6122,53.7794,1345598,606.1637,578.6047
2025-10-06 13:25:00,53.775,53.815,53.725,53.7519,872708,606.1637,578.6047
2025-10-06 13:30:00,53.7593,53.7775,53.715,53.7475,745760,606.1637,578.6047
2025-10-06 13:35:00,53.7325,53.7788,53.6725,53.765,639466,606.1637,578.6047
2025-10-06 13:40:00,53.7676,53.7775,53.67,53.6822,712110,606.1637,578.6047
2025-10-06 13:45:00,53.685,53.7575,53.68,53.7501,791124,606.1637,578.6047
2025-10-06 13:50:00,53.75,53.7975,53.7375,53.765,520472,606.1637,578.6047
2025-10-06 13:55:00,53.765,53.8149,53.7475,53.79,293796,606.1637,578.6047
2025-10-06 14:00:00,53.79,53.845,53.74,53.8122,869556,606.1637,578.6047
2025-10-06 14:05:00,53.815,53.835,53.755,53.7608,577324,606.1637,578.6047
2025-10-06 14:10:00,53.7618,53.815,53.73,53.7691,471780,606.1637,578.6047
2025-10-06 14:15:00,53.7725,53.814,53.7565,53.8074,335178,606.1637,578.6047
2025-10-06 14:20:00,53.81,53.845,53.7852,53.835,333568,606.1637,578.6047
2025-10-06 14:25:00,53.8325,53.87,53.815,53.83,1089546,606.1637,578.6047
2025-10-06 14:30:00,53.835,53.935,53.83,53.905,1006038,606.1637,578.6047
2025-10-06 14:35:00,53.9,53.9412,53.845,53.845,608114,606.1637,578.6047
2025-10-06 14:40:00,53.85,53.875,53.79,53.8425,576218,606.1637,578.6047
2025-10-06 14:45:00,53.84,53.8899,53.8317,53.855,340054,606.1637,578.6047
2025-10-06 14:50:00,53.855,53.91,53.855,53.88,304786,606.1637,578.6047
2025-10-06 14:55:00,53.875,53.89,53.805,53.85,433740,606.1637,578.6047
2025-10-06 15:00:00,53.8525,53.8572,53.8017,53.805,448932,606.1637,578.6047
2025-10-06 15:05:00,53.805,53.8578,53.79,53.8375,506376,606.1637,578.6047
2025-10-06 15:10:00,53.835,53.85,53.81,53.835,405800,606.1637,578.6047
2025-10-06 15:15:00,53.8372,53.8375,53.7851,53.8,425626,606.1637,578.6047
2025-10-06 15:20:00,53.795,53.795,53.725,53.7597,842798,606.1637,578.6047
2025-10-06 15:25:00,53.7597,53.7988,53.75,53.76,319238,606.1637,578.6047
2025-10-06 15:30:00,53.76,53.7682,53.715,53.7575,442186,606.1637,578.6047
2025-10-06 15:35:00,53.755,53.795,53.7175,53.7801,1054658,606.1637,578.6047
2025-10-06 15:40:00,53.79,53.7978,53.65,53.675,3115282,606.1637,578.6047
2025-10-06 15:45:00,53.675,53.6975,53.54,53.575,2652458,606.1637,578.6047
2025-10-06 15:50:00,53.58,53.6579,53.5575,53.6017,2678282,606.1637,578.6047
2025-10-06 15:55:00,53.605,53.625,53.495,53.51,2506424,606.1637,578.6047
2025-10-06 16:00:00,53.515,53.555,53.465,53.53,189148,606.1637,578.6047
2025-10-06 16:05:00,53.525,53.53,53.5,53.51,67310,606.1637,578.6047
2025-10-06 16:10:00,53.51,53.51,53.47,53.475,74312,606.1637,578.6047
2025-10-06 16:15:00,53.47,53.5,53.4552,53.485,32154,606.1637,578.6047
2025-10-06 16:20:00,53.4849,53.49,53.47,53.48,15922,606.1637,578.6047
2025-10-06 16:25:00,53.485,53.505,53.485,53.5,19718,606.1637,578.6047
2025-10-06 16:30:00,53.4895,53.515,53.48,53.495,37830,606.1637,578.6047
2025-10-06 16:35:00,53.5,53.52,53.5,53.52,17060,606.1637,578.6047
2025-10-06 16:40:00,53.52,53.535,53.495,53.495,38570,606.1637,578.6047
2025-10-06 16:45:00,53.495,53.5,53.48,53.48,25788,606.1637,578.6047
2025-10-06 16:50:00,53.48,53.505,53.48,53.5001,11588,606.1637,578.6047
2025-10-06 16:55:00,53.515,53.535,53.495,53.495,32532,606.1637,578.6047
2025-10-06 17:00:00,53.525,53.5346,53.455,53.515,9148,606.1637,578.6047
2025-10-06 17:05:00,53.515,53.515,53.495,53.515,15192,606.1637,578.6047
2025-10-06 17:10:00,53.51,53.525,53.5,53.5,14682,606.1637,578.6047
2025-10-06 17:15:00,53.51,53.51,53.5,53.51,11912,606.1637,578.6047
2025-10-06 17:20:00,53.53,53.545,53.53,53.5398,34024,606.1637,578.6047
2025-10-06 17:25:00,53.515,53.54,53.5,53.53,8778,606.1637,578.6047
2025-10-06 17:30:00,53.5298,53.5298,53.4994,53.5,12088,606.1637,578.6047
2025-10-06 17:35:00,53.495,53.5,53.495,53.5,6026,606.1637,578.6047
2025-10-06 17:40:00,53.4951,53.55,53.495,53.52,18842,606.1637,578.6047
2025-10-06 17:45:00,53.525,53.545,53.52,53.53,4690,606.1637,578.6047
2025-10-06 17:50:00,53.53,53.55,53.5252,53.54,4170,606.1637,578.6047
2025-10-06 17:55:00,53.55,53.5549,53.545,53.545,17408,606.1637,578.6047
2025-10-06 18:00:00,53.545,53.59,53.53,53.54,38444,606.1637,578.6047
2025-10-06 18:05:00,53.535,53.55,53.535,53.55,7174,606.1637,578.6047
2025-10-06 18:10:00,53.56,53.58,53.545,53.545,9806,606.1637,578.6047
2025-10-06 18:15:00,53.55,53.55,53.55,53.55,2912,606.1637,578.6047
2025-10-06 18:20:00,53.5502,53.58,53.5502,53.58,5414,606.1637,578.6047
2025-10-06 18:25:00,53.585,53.59,53.555,53.565,12496,606.1637,578.6047
2025-10-06 18:30:00,53.57,53.57,53.52,53.5211,18486,606.1637,578.6047
2025-10-06 18:35:00,53.52,53.52,53.45,53.4599,64458,606.1637,578.6047
2025-10-06 18:40:00,53.45,53.45,53.35,53.39,38920,606.1637,578.6047
2025-10-06 18:45:00,53.385,53.4201,53.375,53.415,10410,606.1637,578.6047
2025-10-06 18:50:00,53.4146,53.42,53.355,53.37,41338,606.1637,578.6047
2025-10-06 18:55:00,53.36,53.36,53.225,53.255,83192,606.1637,578.6047
2025-10-06 19:00:00,53.2496,53.26,53.22,53.23,13686,606.1637,578.6047
2025-10-06 19:05:00,53.23,53.24,53.2045,53.225,20034,606.1637,578.6047
2025-10-06 19:10:00,53.24,53.275,53.23,53.255,28932,606.1637,578.6047
2025-10-06 19:15:00,53.24,53.27,53.225,53.265,13344,606.1637,578.6047
2025-10-06 19:20:00,53.2795,53.3149,53.265,53.291,15586,606.1637,578.6047
2025-10-06 19:25:00,53.305,53.3245,53.3,53.3,13128,606.1637,578.6047
2025-10-06 19:30:00,53.295,53.295,53.275,53.275,18530,606.1637,578.6047
2025-10-06 19:35:00,53.275,53.315,53.265,53.3105,22034,606.1637,578.6047
2025-10-06 19:40:00,53.31,53.33,53.31,53.32,11278,606.1637,578.6047
2025-10-06 19:45:00,53.315,53.325,53.3,53.32,14646,606.1637,578.6047
2025-10-06 19:50:00,53.3296,53.335,53.3101,53.315,19760,606.1637,578.6047
2025-10-06 19:55:00,53.305,53.3098,53.25,53.275,40252,606.1637,578.6047
2025-10-07 04:00:00,53.3625,53.405,53.32,53.325,70390,602.9719,579.3434
2025-10-07 04:05:00,53.315,53.365,53.3,53.32,56912,602.9719,579.3434
2025-10-07 04:10:00,53.305,53.305,53.27,53.29,28786,602.9719,579.3434
2025-10-07 04:15:00,53.295,53.325,53.29,53.31,27776,602.9719,579.3434
2025-10-07 04:20:00,53.31,53.34,53.27,53.27,19278,602.9719,579.3434
2025-10-07 04:25:00,53.26,53.28,53.225,53.24,34116,602.9719,579.3434
2025-10-07 04:30:00,53.245,53.26,53.185,53.225,42406,602.9719,579.3434
2025-10-07 04:35:00,53.22,53.305,53.22,53.305,25438,602.9719,579.3434
2025-10-07 04:40:00,53.295,53.325,53.275,53.325,68292,602.9719,579.3434
2025-10-07 04:45:00,53.335,53.375,53.335,53.37,36098,602.9719,579.3434
2025-10-07 04:50:00,53.375,53.44,53.375,53.435,43752,602.9719,579.3434
2025-10-07 04:55:00,53.44,53.46,53.43,53.45,20228,602.9719,579.3434
2025-10-07 05:00:00,53.455,53.465,53.43,53.445,22814,602.9719,579.3434
2025-10-07 05:05:00,53.45,53.495,53.45,53.475,27620,602.9719,579.3434
2025-10-07 05:10:00,53.485,53.565,53.485,53.55,37194,602.9719,579.3434
2025-10-07 05:15:00,53.545,53.56,53.515,53.545,24710,602.9719,579.3434
2025-10-07 05:20:00,53.55,53.55,53.515,53.53,19812,602.9719,579.3434
2025-10-07 05:25:00,53.515,53.53,53.515,53.515,13254,602.9719,579.3434
2025-10-07 05:30:00,53.52,53.54,53.52,53.535,13124,602.9719,579.3434
2025-10-07 05:35:00,53.565,53.575,53.545,53.575,15084,602.9719,579.3434
2025-10-07 05:40:00,53.56,53.56,53.515,53.545,16530,602.9719,579.3434
2025-10-07 05:45:00,53.53,53.545,53.52,53.525,32768,602.9719,579.3434
2025-10-07 05:50:00,53.515,53.545,53.51,53.545,18752,602.9719,579.3434
2025-10-07 05:55:00,53.545,53.565,53.545,53.565,9564,602.9719,579.3434
2025-10-07 06:00:00,53.565,53.565,53.49,53.495,61634,602.9719,579.3434
2025-10-07 06:05:00,53.49,53.505,53.46,53.495,20056,602.9719,579.3434
2025-10-07 06:10:00,53.5,53.56,53.5,53.56,9794,602.9719,579.3434
2025-10-07 06:15:00,53.56,53.56,53.495,53.52,21466,602.9719,579.3434
2025-10-07 06:20:00,53.51,53.52,53.5,53.52,3502,602.9719,579.3434
2025-10-07 06:25:00,53.53,53.535,53.53,53.535,1910,602.9719,579.3434
2025-10-07 06:30:00,53.545,53.58,53.545,53.575,29166,602.9719,579.3434
2025-10-07 06:35:00,53.575,53.595,53.57,53.595,8496,602.9719,579.3434
2025-10-07 06:40:00,53.55,53.55,53.505,53.505,25760,602.9719,579.3434
2025-10-07 06:45:00,53.515,53.53,53.49,53.515,21488,602.9719,579.3434
2025-10-07 06:50:00,53.52,53.55,53.52,53.545,12630,602.9719,579.3434
2025-10-07 06:55:00,53.545,53.545,53.465,53.465,23170,602.9719,579.3434
2025-10-07 07:00:00,53.47,53.51,53.46,53.48,51800,602.9719,579.3434
2025-10-07 07:05:00,53.49,53.49,53.45,53.4745,48036,602.9719,579.3434
2025-10-07 07:10:00,53.475,53.5045,53.46,53.495,12634,602.9719,579.3434
2025-10-07 07:15:00,53.4745,53.525,53.4745,53.52,49598,602.9719,579.3434
2025-10-07 07:20:00,53.515,53.515,53.49,53.495,18782,602.9719,579.3434
2025-10-07 07:25:00,53.49,53.525,53.4855,53.525,19234,602.9719,579.3434
2025-10-07 07:30:00,53.53,53.575,53.53,53.55,31178,602.9719,579.3434
2025-10-07 07:35:00,53.55,53.565,53.54,53.555,35696,602.9719,579.3434
2025-10-07 07:40:00,53.555,53.565,53.51,53.515,32044,602.9719,579.3434
2025-10-07 07:45:00,53.515,53.56,53.515,53.56,19694,602.9719,579.3434
2025-10-07 07:50:00,53.56,53.64,53.56,53.63,49638,602.9719,579.3434
2025-10-07 07:55:00,53.635,53.695,53.635,53.695,37424,602.9719,579.3434
2025-10-07 08:00:00,53.48,53.71,53.225,53.685,697904,602.9719,579.3434
2025-10-07 08:05:00,53.675,53.715,53.645,53.645,93944,602.9719,579.3434
2025-10-07 08:10:00,53.645,53.655,53.5999,53.645,93986,602.9719,579.3434
2025-10-07 08:15:00,53.63,53.68,53.63,53.675,52956,602.9719,579.3434
2025-10-07 08:20:00,53.675,53.715,53.655,53.6801,53618,602.9719,579.3434
2025-10-07 08:25:00,53.685,53.725,53.685,53.72,47028,602.9719,579.3434
