date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-06 11:50:00,53.64,53.7,53.61505,53.68465,1047700.0,53.64,53.7,53.6151,53.6847,1047752,0.0,0.0,-0.0001,-0.0001
2025-10-06 11:55:00,53.6825,53.72,53.66,53.665,1992142.0,53.6825,53.72,53.66,53.665,1991802,0.0,0.0,0.0,0.0
2025-10-06 12:00:00,53.665,53.6825,53.565,53.595,731574.0,53.665,53.6825,53.565,53.595,731226,0.0,0.0,0.0,0.0
2025-10-06 12:05:00,53.6,53.64505,53.555,53.5575,500788.0,53.6,53.6451,53.555,53.5575,501476,0.0,-0.0001,0.0,0.0
2025-10-06 12:10:00,53.555,53.56205,53.515,53.53,611416.0,53.555,53.5625,53.515,53.53,611416,0.0,-0.0005,0.0,0.0
2025-10-06 12:15:00,53.535,53.595,53.5125,53.57745,577586.0,53.535,53.595,53.5125,53.5775,577586,0.0,0.0,0.0,-0.0001
2025-10-06 12:20:00,53.57995,53.62315,53.545,53.62315,451356.0,53.58,53.6232,53.545,53.6232,451196,-0.0001,-0.0,0.0,-0.0
2025-10-06 12:25:00,53.625,53.645,53.6,53.638,312936.0,53.625,53.645,53.6,53.638,313086,0.0,0.0,0.0,0.0
2025-10-06 12:30:00,53.64,53.64,53.585,53.59205,345856.0,53.64,53.64,53.585,53.5901,346066,0.0,0.0,0.0,0.002
2025-10-06 12:35:00,53.58575,53.62275,53.545,53.605,538460.0,53.5858,53.6228,53.545,53.6,535508,-0.0001,-0.0,0.0,0.005
2025-10-06 12:40:00,53.6,53.615,53.56,53.6025,361580.0,53.6,53.615,53.56,53.6025,364258,0.0,0.0,0.0,0.0
2025-10-06 12:45:00,53.59595,53.6342,53.57,53.572,355200.0,53.596,53.6342,53.57,53.572,355262,-0.0,0.0,0.0,0.0
2025-10-06 12:50:00,53.565,53.6375,53.56,53.6275,356934.0,53.565,53.6375,53.5575,53.63,349474,0.0,0.0,0.0025,-0.0025
2025-10-06 12:55:00,53.635,53.65,53.61,53.63995,248634.0,53.635,53.65,53.61,53.635,255164,0.0,0.0,0.0,0.005
2025-10-06 13:00:00,53.6332,53.64515,53.5922,53.60995,270132.0,53.635,53.6452,53.5922,53.6075,270718,-0.0018,-0.0001,0.0,0.0024
2025-10-06 13:05:00,53.6075,53.61,53.56,53.56755,454360.0,53.6075,53.61,53.56,53.5676,453674,0.0,0.0,0.0,-0.0001
2025-10-06 13:10:00,53.5629,53.58,53.525,53.575,538952.0,53.565,53.58,53.525,53.575,539794,-0.0021,0.0,0.0,0.0
2025-10-06 13:15:00,53.5775,53.625,53.515,53.625,561768.0,53.5775,53.625,53.515,53.625,559540,0.0,0.0,0.0,0.0
2025-10-06 13:20:00,53.6225,53.79,53.61215,53.77935,1343720.0,53.62,53.795,53.6122,53.7794,1345598,0.0025,-0.005,-0.0001,-0.0001
2025-10-06 13:25:00,53.775,53.815,53.725,53.7519,872322.0,53.775,53.815,53.725,53.7519,872708,0.0,0.0,0.0,0.0
2025-10-06 13:30:00,53.75925,53.7775,53.7175,53.7475,745596.0,53.7593,53.7775,53.715,53.7475,745760,-0.0001,0.0,0.0025,0.0
2025-10-06 13:35:00,53.7325,53.77875,53.6725,53.765,639666.0,53.7325,53.7788,53.6725,53.765,639466,0.0,-0.0,0.0,0.0
2025-10-06 13:40:00,53.76755,53.7775,53.675,53.6822,711960.0,53.7676,53.7775,53.67,53.6822,712110,-0.0001,0.0,0.005,0.0
2025-10-06 13:45:00,53.68495,53.7575,53.68,53.75005,791292.0,53.685,53.7575,53.68,53.7501,791124,-0.0001,0.0,0.0,-0.0001
2025-10-06 13:50:00,53.75,53.7975,53.7375,53.765,520254.0,53.75,53.7975,53.7375,53.765,520472,0.0,0.0,0.0,0.0
2025-10-06 13:55:00,53.765,53.81485,53.7475,53.795,293782.0,53.765,53.8149,53.7475,53.79,293796,0.0,-0.0001,0.0,0.005
2025-10-06 14:00:00,53.79,53.845,53.74,53.8122,869970.0,53.79,53.845,53.74,53.8122,869556,0.0,0.0,0.0,0.0
2025-10-06 14:05:00,53.815,53.835,53.755,53.76075,576924.0,53.815,53.835,53.755,53.7608,577324,0.0,0.0,0.0,-0.0001
2025-10-06 14:10:00,53.7618,53.815,53.73,53.7691,471798.0,53.7618,53.815,53.73,53.7691,471780,0.0,0.0,0.0,0.0
2025-10-06 14:15:00,53.7725,53.814,53.7565,53.80735,335178.0,53.7725,53.814,53.7565,53.8074,335178,0.0,0.0,0.0,-0.0001
2025-10-06 14:20:00,53.81015,53.845,53.78515,53.835,333550.0,53.81,53.845,53.7852,53.835,333568,0.0001,0.0,-0.0001,0.0
2025-10-06 14:25:00,53.8325,53.87,53.815,53.83,1089550.0,53.8325,53.87,53.815,53.83,1089546,0.0,0.0,0.0,0.0
2025-10-06 14:30:00,53.835,53.935,53.83,53.905,1006708.0,53.835,53.935,53.83,53.905,1006038,0.0,0.0,0.0,0.0
2025-10-06 14:35:00,53.89505,53.9412,53.845,53.84505,607444.0,53.9,53.9412,53.845,53.845,608114,-0.005,0.0,0.0,0.0001
2025-10-06 14:40:00,53.85,53.875,53.79,53.8425,576234.0,53.85,53.875,53.79,53.8425,576218,0.0,0.0,0.0,0.0
2025-10-06 14:45:00,53.84,53.8899,53.8325,53.86,339834.0,53.84,53.8899,53.8317,53.855,340054,0.0,0.0,0.0008,0.005
2025-10-06 14:50:00,53.855,53.90995,53.855,53.88,305216.0,53.855,53.91,53.855,53.88,304786,0.0,-0.0,0.0,0.0
2025-10-06 14:55:00,53.87005,53.886,53.805,53.85,433710.0,53.875,53.89,53.805,53.85,433740,-0.005,-0.004,0.0,0.0
2025-10-06 15:00:00,53.8525,53.8572,53.8017,53.805,448732.0,53.8525,53.8572,53.8017,53.805,448932,0.0,0.0,0.0,0.0
2025-10-06 15:05:00,53.8025,53.8578,53.79,53.8375,506556.0,53.805,53.8578,53.79,53.8375,506376,-0.0025,0.0,0.0,0.0
2025-10-06 15:10:00,53.835,53.85,53.80995,53.835,404620.0,53.835,53.85,53.81,53.835,405800,0.0,0.0,-0.0001,0.0
2025-10-06 15:15:00,53.8372,53.8375,53.78505,53.8,426646.0,53.8372,53.8375,53.7851,53.8,425626,0.0,0.0,-0.0001,0.0
2025-10-06 15:20:00,53.795,53.795,53.72695,53.75965,843178.0,53.795,53.795,53.725,53.7597,842798,0.0,0.0,0.002,-0.0001
2025-10-06 15:25:00,53.75965,53.7988,53.75,53.7569,319950.0,53.7597,53.7988,53.75,53.76,319238,-0.0001,0.0,0.0,-0.0031
2025-10-06 15:30:00,53.755,53.76815,53.715,53.7575,442482.0,53.76,53.7682,53.715,53.7575,442186,-0.005,-0.0001,0.0,0.0
2025-10-06 15:35:00,53.75,53.795,53.7175,53.78005,1053548.0,53.755,53.795,53.7175,53.7801,1054658,-0.005,0.0,0.0,-0.0
2025-10-06 15:40:00,53.788,53.7978,53.65,53.675,3114988.0,53.79,53.7978,53.65,53.675,3115282,-0.002,0.0,0.0,0.0
2025-10-06 15:45:00,53.675,53.6975,53.54,53.575,2652460.0,53.675,53.6975,53.54,53.575,2652458,0.0,0.0,0.0,0.0
2025-10-06 15:50:00,53.58,53.6579,53.5575,53.60165,2678284.0,53.58,53.6579,53.5575,53.6017,2678282,0.0,0.0,0.0,-0.0001
2025-10-06 15:55:00,53.605,53.625,53.495,53.51,2506420.0,53.605,53.625,53.495,53.51,2506424,0.0,0.0,0.0,0.0
2025-10-07 09:30:00,53.8525,53.92,53.7325,53.8678,7095562.0,53.85,53.92,53.7325,53.8678,2450868,0.0025,0.0,0.0,0.0
2025-10-07 09:35:00,53.87,54.025002,53.845,53.92,2101590.0,53.88,54.03,53.845,53.92,2104062,-0.01,-0.005,0.0,0.0
2025-10-07 09:40:00,53.92,53.995,53.86,53.9075,1299248.0,53.92,53.995,53.855,53.91,1299000,0.0,0.0,0.005,-0.0025
2025-10-07 09:45:00,53.915,53.9575,53.81,53.925,1234724.0,53.915,53.9575,53.81,53.925,1234762,0.0,0.0,0.0,0.0
2025-10-07 09:50:00,53.93,53.9495,53.8201,53.92225,1061106.0,53.93,53.9495,53.82,53.92,1061318,0.0,0.0,0.0001,0.0022
2025-10-07 09:55:00,53.93,54.029652,53.855,53.885,1325608.0,53.925,54.03,53.855,53.885,1325608,0.005,-0.0003,0.0,0.0
2025-10-07 10:00:00,53.89,53.936,53.71,53.74505,1649668.0,53.89,53.936,53.71,53.7451,1645104,0.0,0.0,0.0,-0.0001
2025-10-07 10:05:00,53.735,53.91,53.72,53.91,1014076.0,53.745,53.91,53.72,53.91,1018640,-0.01,0.0,0.0,0.0
2025-10-07 10:10:00,53.91165,53.985,53.86,53.87,1087516.0,53.9117,53.985,53.86,53.87,1087516,-0.0001,0.0,0.0,0.0
2025-10-07 10:15:00,53.875,53.915,53.8475,53.87315,716428.0,53.875,53.915,53.8475,53.8732,713508,0.0,0.0,0.0,-0.0
2025-10-07 10:20:00,53.875,53.875,53.7925,53.8225,864138.0,53.875,53.885,53.7925,53.83,867058,0.0,-0.01,0.0,-0.0075
2025-10-07 10:25:00,53.8275,53.8425,53.66755,53.705,1756178.0,53.8275,53.8425,53.6676,53.7,1756178,0.0,0.0,-0.0001,0.005
2025-10-07 10:30:00,53.71,53.82,53.695,53.7653,1239060.0,53.705,53.82,53.695,53.7653,1238420,0.005,0.0,0.0,0.0
2025-10-07 10:35:00,53.76,53.765,53.54,53.6056,2373598.0,53.765,53.765,53.54,53.605,2373936,-0.005,0.0,0.0,0.0006
2025-10-07 10:40:00,53.60465,53.6925,53.54035,53.6125,1158160.0,53.6025,53.6925,53.5404,53.6125,1158462,0.0022,0.0,-0.0001,0.0
2025-10-07 10:45:00,53.61,53.68005,53.545,53.56945,883984.0,53.61,53.685,53.545,53.5695,883984,0.0,-0.005,0.0,-0.0
2025-10-07 10:50:00,53.5701,53.585,53.505,53.5725,1009988.0,53.5701,53.585,53.505,53.5725,1009988,0.0,0.0,0.0,0.0
2025-10-07 10:55:00,53.56575,53.58965,53.45175,53.5275,1214154.0,53.565,53.5897,53.45,53.5275,1214246,0.0008,-0.0001,0.0017,0.0
2025-10-07 11:00:00,53.535,53.565,53.2425,53.2725,1576702.0,53.535,53.565,53.2425,53.2675,1576810,0.0,0.0,0.0,0.005
2025-10-07 11:05:00,53.265,53.2838,52.695,52.74,4407926.0,53.27,53.2838,52.695,52.74,4407926,-0.005,0.0,0.0,0.0
2025-10-07 11:10:00,52.735,53.12,52.717,53.059952,2494032.0,52.735,53.12,52.715,53.06,2490832,0.0,0.0,0.002,-0.0
2025-10-07 11:15:00,53.055,53.14,52.92,52.99005,1939290.0,53.055,53.14,52.92,52.99,1941434,0.0,0.0,0.0,0.0
2025-10-07 11:20:00,53.0,53.16,52.97,53.035,1086256.0,52.985,53.16,52.97,53.035,1086852,0.015,0.0,0.0,0.0
2025-10-07 11:25:00,53.029999,53.1025,52.7759,52.84,2252772.0,53.035,53.1025,52.7759,52.835,2255034,-0.005,0.0,0.0,0.005
2025-10-07 11:30:00,52.83495,52.865,52.64,52.715,2287796.0,52.8325,52.865,52.64,52.715,2285634,0.0024,0.0,0.0,0.0
2025-10-07 11:35:00,52.735,52.8025,52.3975,52.5309,2820696.0,52.725,52.8025,52.3955,52.5309,2820756,0.01,0.0,0.002,0.0
2025-10-07 11:40:00,52.53,52.7875,52.4215,52.59,1806928.0,52.53,52.7875,52.4215,52.6,1802122,0.0,0.0,0.0,-0.01
2025-10-07 11:45:00,52.59,52.615,52.295,52.3625,1757046.0,52.605,52.615,52.295,52.3625,1761852,-0.015,0.0,0.0,0.0
2025-10-07 11:50:00,52.3625,52.5143,52.265,52.3401,1567296.0,52.3625,52.5143,52.26,52.3401,1567392,0.0,0.0,0.005,0.0
2025-10-07 11:55:00,52.3375,52.57,52.315,52.5575,1494724.0,52.3375,52.575,52.315,52.5575,1494528,0.0,-0.005,0.0,0.0
2025-10-07 12:00:00,52.555,52.765,52.535,52.71375,2702614.0,52.555,52.77,52.535,52.7138,2702814,0.0,-0.005,0.0,-0.0001
2025-10-07 12:05:00,52.70995,52.7475,52.47,52.5475,1783774.0,52.71,52.7475,52.47,52.5495,1785106,-0.0001,0.0,0.0,-0.002
2025-10-07 12:10:00,52.545,52.59,52.4303,52.46255,1339186.0,52.545,52.59,52.43,52.46,1337844,0.0,0.0,0.0003,0.0025
2025-10-07 12:15:00,52.455,52.565,52.355,52.3701,780532.0,52.455,52.565,52.355,52.3701,780342,0.0,0.0,0.0,0.0
2025-10-07 12:20:00,52.385,52.5839,52.365,52.52985,1834650.0,52.375,52.5839,52.365,52.5299,1834848,0.01,0.0,0.0,-0.0
2025-10-07 12:25:00,52.5155,52.725,52.515,52.60965,1332836.0,52.5155,52.73,52.515,52.6053,1328314,0.0,-0.005,0.0,0.0044
2025-10-07 12:30:00,52.605,52.8642,52.605,52.8422,2021116.0,52.6,52.8642,52.595,52.8422,2025592,0.005,0.0,0.01,0.0
2025-10-07 12:35:00,52.84535,52.95,52.785,52.8804,1230406.0,52.8454,52.95,52.785,52.8804,1229454,-0.0,0.0,0.0,0.0
2025-10-07 12:40:00,52.885,52.9222,52.77,52.834,1675540.0,52.885,52.9222,52.77,52.835,1676540,0.0,0.0,0.0,-0.001
2025-10-07 12:45:00,52.835,52.8425,52.575,52.58,984292.0,52.835,52.8425,52.575,52.58,984288,0.0,0.0,0.0,0.0
2025-10-07 12:50:00,52.575,52.6875,52.545,52.57,1291246.0,52.575,52.6875,52.545,52.57,1291300,0.0,0.0,0.0,0.0
2025-10-07 12:55:00,52.57,52.61885,52.445,52.52,791058.0,52.57,52.6189,52.445,52.525,790946,0.0,-0.0,0.0,-0.005
2025-10-07 13:00:00,52.525,52.68,52.47,52.65345,1504930.0,52.525,52.68,52.47,52.655,1504990,0.0,0.0,0.0,-0.0016
2025-10-07 13:05:00,52.65,52.6825,52.5445,52.67505,1022936.0,52.65,52.6825,52.5445,52.6751,1022934,0.0,0.0,0.0,-0.0001
2025-10-07 13:10:00,52.68005,52.765,52.535,52.6775,1116298.0,52.6801,52.765,52.535,52.6775,1116302,-0.0001,0.0,0.0,0.0
2025-10-07 13:15:00,52.67575,52.7372,52.6,52.65,352236.0,52.6758,52.7372,52.6,52.65,352236,-0.0001,0.0,0.0,0.0
2025-10-07 13:20:00,52.64,52.785,52.64,52.74345,650028.0,52.64,52.785,52.64,52.7435,649344,0.0,0.0,0.0,-0.0
2025-10-07 13:25:00,52.74,52.74905,52.6,52.6875,728988.0,52.735,52.7491,52.6,52.6875,728628,0.005,-0.0001,0.0,0.0
2025-10-07 13:30:00,52.67255,52.695,52.585,52.6,398614.0,52.675,52.695,52.585,52.6,399150,-0.0024,0.0,0.0,0.0
2025-10-07 13:35:00,52.59,52.645,52.54,52.625,596626.0,52.59,52.645,52.535,52.625,597132,0.0,0.0,0.005,0.0
2025-10-07 13:40:00,52.63175,52.655,52.54,52.655,443462.0,52.6318,52.66,52.54,52.655,443406,-0.0001,-0.005,0.0,0.0
2025-10-07 13:45:00,52.655,52.72905,52.62,52.71615,424272.0,52.655,52.73,52.62,52.7162,424130,0.0,-0.0009,0.0,-0.0001
2025-10-07 13:50:00,52.715,52.72,52.475,52.505,1087506.0,52.715,52.72,52.475,52.505,1087706,0.0,0.0,0.0,0.0
2025-10-07 13:55:00,52.50275,52.55,52.455,52.4672,740082.0,52.5028,52.55,52.455,52.4672,739882,-0.0001,0.0,0.0,0.0
2025-10-07 14:00:00,52.485,52.485,52.31545,52.38,933636.0,52.485,52.485,52.3155,52.38,933834,0.0,0.0,-0.0001,0.0
2025-10-07 14:05:00,52.38,52.53475,52.38,52.4949,667576.0,52.38,52.535,52.38,52.4949,667412,0.0,-0.0002,0.0,0.0
2025-10-07 14:10:00,52.505,52.69,52.484,52.5975,1146638.0,52.505,52.69,52.484,52.5975,1144804,0.0,0.0,0.0,0.0
2025-10-07 14:15:00,52.6,52.6598,52.52005,52.5878,653520.0,52.6,52.6598,52.5201,52.5825,655418,0.0,0.0,-0.0001,0.0053
2025-10-07 14:20:00,52.595,52.66,52.56975,52.6456,992822.0,52.595,52.66,52.565,52.645,991904,0.0,0.0,0.0048,0.0006
2025-10-07 14:25:00,52.64,52.655,52.535,52.58,600338.0,52.645,52.655,52.535,52.58,601118,-0.005,0.0,0.0,0.0
2025-10-07 14:30:00,52.58,52.635,52.545,52.59995,361076.0,52.58,52.635,52.545,52.6,361316,0.0,0.0,0.0,-0.0001
2025-10-07 14:35:00,52.6071,52.665,52.5925,52.65495,471298.0,52.6071,52.665,52.5925,52.655,471298,0.0,0.0,0.0,-0.0001
2025-10-07 14:40:00,52.66,52.66,52.545,52.6101,387172.0,52.66,52.66,52.545,52.6101,387124,0.0,0.0,0.0,0.0
2025-10-07 14:45:00,52.625,52.63005,52.55405,52.6275,325860.0,52.625,52.6301,52.5541,52.6275,325908,0.0,-0.0001,-0.0001,0.0
2025-10-07 14:50:00,52.6275,52.685,52.5994,52.68105,509496.0,52.6275,52.685,52.595,52.6811,509400,0.0,0.0,0.0044,-0.0001
2025-10-07 14:55:00,52.6827,52.705,52.65,52.705,784858.0,52.6827,52.705,52.65,52.705,784954,0.0,0.0,0.0,0.0
2025-10-07 15:00:00,52.705,52.735,52.6475,52.66,803974.0,52.705,52.735,52.6475,52.66,803774,0.0,0.0,0.0,0.0
2025-10-07 15:05:00,52.655,52.67,52.5952,52.64945,645540.0,52.655,52.67,52.5952,52.6495,645700,0.0,0.0,0.0,-0.0001
2025-10-07 15:10:00,52.655,52.6597,52.5775,52.6125,413498.0,52.65,52.6597,52.5775,52.625,413536,0.005,0.0,0.0,-0.0125
2025-10-07 15:15:00,52.62,52.6675,52.585,52.6089,394342.0,52.62,52.6675,52.585,52.6089,394246,0.0,0.0,0.0,0.0
2025-10-07 15:20:00,52.6,52.62495,52.56655,52.6222,629134.0,52.6,52.625,52.5666,52.6222,629190,0.0,-0.0001,-0.0001,0.0
2025-10-07 15:25:00,52.62,52.6335,52.57,52.58315,390106.0,52.62,52.6335,52.5675,52.5832,390150,0.0,0.0,0.0025,-0.0
2025-10-07 15:30:00,52.58,52.63925,52.575,52.62945,380672.0,52.58,52.6393,52.575,52.63,381270,0.0,-0.0001,0.0,-0.0006
2025-10-07 15:35:00,52.63,52.68495,52.60255,52.65,711310.0,52.6275,52.685,52.6,52.65,710708,0.0025,-0.0001,0.0025,0.0
2025-10-07 15:40:00,52.655,52.785,52.645,52.785,1270344.0,52.655,52.785,52.645,52.785,1270342,0.0,0.0,0.0,0.0
2025-10-07 15:45:00,52.78,52.8125,52.715,52.765,755834.0,52.78,52.8125,52.715,52.765,755584,0.0,0.0,0.0,0.0
2025-10-07 15:50:00,52.775,52.8025,52.70035,52.73005,1271340.0,52.775,52.805,52.7004,52.7301,1271590,0.0,-0.0025,-0.0001,-0.0001
2025-10-07 15:55:00,52.735,52.735,52.535,52.645,2056106.0,52.735,52.735,52.535,52.645,2056306,0.0,0.0,0.0,0.0
2025-10-08 09:30:00,52.86,53.21,52.83,53.14,7591058.0,52.86,53.21,52.83,53.14,3257862,0.0,0.0,0.0,0.0
2025-10-08 09:35:00,53.135,53.29495,53.064999,53.29495,3300164.0,53.135,53.295,53.065,53.295,3300162,0.0,-0.0001,-0.0,-0.0001
2025-10-08 09:40:00,53.2925,53.3125,53.080002,53.19,1672820.0,53.2925,53.3125,53.08,53.19,1672804,0.0,0.0,0.0,0.0
2025-10-08 09:45:00,53.18,53.3925,53.1601,53.36005,3213858.0,53.18,53.395,53.1601,53.365,3213874,0.0,-0.0025,0.0,-0.005
2025-10-08 09:50:00,53.37,53.3975,53.245,53.385,3165922.0,53.365,53.3975,53.245,53.385,3165824,0.005,0.0,0.0,0.0
2025-10-08 09:55:00,53.39,53.5,53.35505,53.445,2377072.0,53.39,53.5,53.3551,53.45,2377174,0.0,0.0,-0.0001,-0.005
2025-10-08 10:00:00,53.445,53.67005,53.445,53.62095,2906616.0,53.445,53.6701,53.445,53.621,2906614,0.0,-0.0,0.0,-0.0001
2025-10-08 10:05:00,53.625,53.7222,53.615,53.6925,1246870.0,53.625,53.7222,53.615,53.6925,1246866,0.0,0.0,0.0,0.0
2025-10-08 10:10:00,53.69365,53.7925,53.65,53.67,1517428.0,53.6937,53.7925,53.65,53.67,1517412,-0.0001,0.0,0.0,0.0
2025-10-08 10:15:00,53.655,53.7425,53.635,53.66775,975624.0,53.665,53.7428,53.635,53.6678,974360,-0.01,-0.0003,0.0,-0.0001
2025-10-08 10:20:00,53.67,53.685,53.50035,53.6025,1208356.0,53.675,53.685,53.5004,53.6025,1209640,-0.005,0.0,-0.0001,0.0
2025-10-08 10:25:00,53.605,53.72305,53.57,53.7125,1213072.0,53.605,53.7231,53.57,53.7125,1212892,0.0,-0.0001,0.0,0.0
2025-10-08 10:30:00,53.71,53.77,53.67,53.68005,1829168.0,53.71,53.77,53.67,53.6875,1829348,0.0,0.0,0.0,-0.0074
2025-10-08 10:35:00,53.6901,53.72,53.6025,53.695,1416534.0,53.6901,53.72,53.6025,53.695,1416200,0.0,0.0,0.0,0.0
2025-10-08 10:40:00,53.69335,53.7078,53.57795,53.58875,1021656.0,53.69,53.7078,53.578,53.5888,1021970,0.0034,0.0,-0.0001,-0.0001
2025-10-08 10:45:00,53.5972,53.63995,53.52,53.56875,1725298.0,53.5972,53.64,53.52,53.5688,1725118,0.0,-0.0001,0.0,-0.0001
2025-10-08 10:50:00,53.57,53.57375,53.4575,53.49965,1147072.0,53.57,53.5738,53.4575,53.4997,1143780,0.0,-0.0001,0.0,-0.0
2025-10-08 10:55:00,53.49505,53.5778,53.44,53.57005,1030206.0,53.495,53.5778,53.44,53.5701,1033698,0.0001,0.0,0.0,-0.0
2025-10-08 11:00:00,53.575,53.66505,53.555,53.6375,1042012.0,53.575,53.6651,53.555,53.6375,1042012,0.0,-0.0001,0.0,0.0
2025-10-08 11:05:00,53.6375,53.68,53.625,53.6425,584408.0,53.6375,53.68,53.625,53.6422,670242,0.0,0.0,0.0,0.0003
2025-10-08 11:10:00,53.64975,53.72015,53.64975,53.68,744832.0,53.645,53.7207,53.645,53.68,657390,0.0047,-0.0006,0.0047,0.0
2025-10-08 11:15:00,53.69,53.7397,53.63,53.65,668314.0,53.685,53.7397,53.62,53.65,669912,0.005,0.0,0.01,0.0
2025-10-08 11:20:00,53.65,53.7678,53.64,53.76005,611074.0,53.65,53.7678,53.64,53.7601,610740,0.0,0.0,0.0,-0.0001
2025-10-08 11:25:00,53.755,53.89805,53.7517,53.8375,1449946.0,53.76,53.8981,53.75,53.8375,1450290,-0.005,-0.0001,0.0017,0.0
2025-10-08 11:30:00,53.835,53.865,53.8,53.8225,1058834.0,53.835,53.865,53.8,53.8225,1058734,0.0,0.0,0.0,0.0
2025-10-08 11:35:00,53.81505,53.885,53.81,53.85505,437534.0,53.8151,53.8883,53.8075,53.86,436742,-0.0001,-0.0033,0.0025,-0.005
2025-10-08 11:40:00,53.8607,53.905,53.815,53.84175,609518.0,53.86,53.905,53.815,53.8418,610410,0.0007,0.0,0.0,-0.0001
2025-10-08 11:45:00,53.8425,53.9078,53.8425,53.8875,636030.0,53.8425,53.91,53.8425,53.8875,636030,0.0,-0.0022,0.0,0.0
2025-10-08 11:50:00,53.8875,53.975,53.8875,53.97,1170786.0,53.8875,53.9775,53.8875,53.97,1170786,0.0,-0.0025,0.0,0.0
2025-10-08 11:55:00,53.97,53.9878,53.9325,53.94505,649942.0,53.97,53.9878,53.9325,53.9451,649758,0.0,0.0,0.0,-0.0
2025-10-08 12:00:00,53.95,53.96,53.9069,53.9161,504706.0,53.95,53.96,53.9069,53.9161,504690,0.0,0.0,0.0,0.0
2025-10-08 12:05:00,53.92,53.9778,53.9019,53.9525,493162.0,53.92,53.9778,53.9019,53.9525,493362,0.0,0.0,0.0,0.0
2025-10-08 12:10:00,53.955,54.035,53.9525,54.021751,1199988.0,53.95,54.035,53.95,54.0218,1196050,0.005,0.0,0.0025,-0.0
2025-10-08 12:15:00,54.018299,54.082699,54.0024986,54.035,884000.0,54.02,54.0827,54.0025,54.035,887872,-0.0017,-0.0,-0.0,0.0
2025-10-08 12:20:00,54.035,54.049999,53.99,54.0099983,562408.0,54.035,54.05,53.99,54.01,562474,0.0,-0.0,0.0,-0.0
2025-10-08 12:25:00,54.0074997,54.01495,53.91,53.945,841278.0,54.0075,54.015,53.91,53.945,841076,-0.0,-0.0001,0.0,0.0
2025-10-08 12:30:00,53.93705,53.94,53.875,53.925,609342.0,53.9371,53.94,53.875,53.925,609502,-0.0001,0.0,0.0,0.0
2025-10-08 12:35:00,53.92275,53.93495,53.89465,53.905,424308.0,53.9228,53.935,53.8947,53.905,424120,-0.0001,-0.0001,-0.0001,0.0
2025-10-08 12:40:00,53.9,53.915,53.87505,53.91495,452334.0,53.905,53.9175,53.875,53.91,452562,-0.005,-0.0025,0.0001,0.005
2025-10-08 12:45:00,53.91,53.9125,53.835,53.84,475846.0,53.91,53.9125,53.83,53.84,475820,0.0,0.0,0.005,0.0
2025-10-08 12:50:00,53.8436,53.8825,53.82,53.83495,565902.0,53.8436,53.885,53.82,53.835,565920,0.0,-0.0025,0.0,-0.0001
2025-10-08 12:55:00,53.83505,53.94,53.83215,53.9343,459670.0,53.8351,53.94,53.8322,53.9343,459280,-0.0,0.0,-0.0001,0.0
2025-10-08 13:00:00,53.935,53.96,53.91085,53.9475,317922.0,53.935,53.96,53.9109,53.9475,318320,0.0,0.0,-0.0,0.0
2025-10-08 13:05:00,53.94425,53.94425,53.9,53.925,401782.0,53.9443,53.9443,53.8975,53.925,401764,-0.0001,-0.0001,0.0025,0.0
2025-10-08 13:10:00,53.92,53.94,53.8625,53.9282,349286.0,53.92,53.94,53.8625,53.9282,345512,0.0,0.0,0.0,0.0
2025-10-08 13:15:00,53.925,53.98,53.92,53.93535,559178.0,53.925,53.98,53.92,53.9354,562824,0.0,0.0,0.0,-0.0001
2025-10-08 13:20:00,53.93775,54.0,53.9325,53.9925,326782.0,53.9378,54.0,53.9325,53.9925,326838,-0.0001,0.0,0.0,0.0
2025-10-08 13:25:00,53.995,54.02795,53.98,54.027401,531858.0,53.995,54.028,53.98,54.0275,529560,0.0,-0.0001,0.0,-0.0001
2025-10-08 13:30:00,54.035,54.055,54.012249,54.047501,693710.0,54.03,54.055,54.0123,54.045,696100,0.005,0.0,-0.0001,0.0025
2025-10-08 13:35:00,54.040001,54.07,53.9975,54.02,504948.0,54.04,54.07,53.995,54.015,498828,0.0,0.0,0.0025,0.005
2025-10-08 13:40:00,54.0074997,54.044949,53.99505,54.0050011,555354.0,54.01,54.045,53.995,54.005,561474,-0.0025,-0.0001,0.0001,0.0
2025-10-08 13:45:00,54.0050011,54.135,54.0021019,54.1075,1239960.0,54.005,54.155,54.0021,54.1075,1239958,0.0,-0.02,0.0,0.0
2025-10-08 13:50:00,54.1075,54.11,54.0425,54.05225,345686.0,54.1075,54.11,54.0425,54.055,345688,0.0,0.0,0.0,-0.0027
2025-10-08 13:55:00,54.052502,54.080002,54.032501,54.079948,311678.0,54.0525,54.08,54.0325,54.08,311678,0.0,0.0,0.0,-0.0001
2025-10-08 14:00:00,54.077499,54.15,54.02,54.1275,1326548.0,54.0775,54.155,54.02,54.1275,1326108,-0.0,-0.005,0.0,0.0
2025-10-08 14:05:00,54.125,54.16,54.035,54.1401,835684.0,54.13,54.16,54.035,54.1401,836122,-0.005,0.0,0.0,0.0
2025-10-08 14:10:00,54.14,54.215,54.10275,54.18495,807056.0,54.14,54.215,54.1025,54.185,807058,0.0,0.0,0.0003,-0.0001
